"","cca","cprov","cmun","cdis","csec","blancos","nulos","candidaturas","censo"
"6569","07","47","186","10","050",6,4,485,585
"6570","07","47","186","10","051",7,5,534,655
"6571","07","47","186","10","052",6,10,624,751
"6572","07","47","186","10","053",7,7,595,715
"6573","07","47","186","10","054",10,4,745,942
"6574","07","47","186","10","055",5,6,844,1053
"6575","07","47","186","10","056",8,7,648,809
"6576","07","47","186","11","001",2,1,424,545
"6577","07","47","186","11","002",1,8,503,668
"6578","07","47","186","11","003",3,6,495,616
"6579","07","47","186","11","004",4,2,502,655
"6580","07","47","186","11","005",1,2,405,585
"6581","07","47","186","11","006",4,5,569,742
"6582","07","47","186","11","007",4,3,444,589
"6583","07","47","186","11","008",2,12,585,814
"6584","07","47","186","11","009",7,4,439,590
"6585","07","47","186","11","010",2,1,420,564
"6586","07","47","186","11","012",4,5,826,1171
"6587","07","47","186","11","014",2,1,566,764
"6588","07","47","186","11","015",3,3,523,649
"6589","07","47","186","11","016",7,8,755,936
"6590","07","47","186","11","017",1,4,390,520
"6591","07","47","186","11","018",2,7,667,913
"6592","07","47","186","11","019",4,9,574,761
"6593","07","47","186","11","020",3,4,429,573
"6594","07","47","186","11","021",7,4,801,1063
"6595","07","47","186","11","022",6,1,484,677
"6596","07","47","186","11","025",1,4,591,743
"6597","07","47","186","11","026",2,2,540,698
"6598","07","47","186","11","027",9,4,419,578
"6599","07","47","186","11","028",5,9,754,975
"6600","07","47","186","11","029",4,3,472,592
"6601","07","47","186","11","031",13,4,763,917
"6602","07","47","186","11","032",5,8,706,887
"6603","07","47","186","11","033",4,2,529,677
"6604","07","47","186","11","034",2,9,499,678
"6605","07","47","186","11","035",4,8,484,590
"6606","07","47","186","11","036",2,7,705,869
"6607","07","47","186","11","037",4,4,560,687
"6608","07","47","186","11","038",16,5,691,854
"6609","07","47","186","11","039",3,3,546,643
"6610","07","47","186","11","040",4,6,628,788
"6611","07","47","186","11","041",2,5,572,689
"6612","07","47","186","11","042",5,4,562,766
"6613","07","47","186","11","043",8,5,484,584
"6614","07","47","186","12","001",4,7,605,831
"6615","07","47","186","12","002",3,7,668,865
"6616","07","47","186","12","003",4,3,373,527
"6617","07","47","186","12","004",9,3,562,656
"6618","07","47","187","01","001",0,0,53,68
"6619","07","47","188","01","001",1,1,78,82
"6620","07","47","189","01","001",0,1,124,151
"6621","07","47","190","01","001",1,0,75,95
"6622","07","47","191","01","001",0,1,96,119
"6623","07","47","192","01","001",0,0,86,98
"6624","07","47","193","01","001",8,11,740,943
"6625","07","47","194","01","001",3,3,243,305
"6626","07","47","195","01","001",1,1,331,450
"6627","07","47","196","01","001",1,0,20,29
"6628","07","47","197","01","001",7,7,710,868
"6629","07","47","198","01","001",0,0,51,58
"6630","07","47","199","01","001",1,0,60,70
"6631","07","47","200","01","001",2,0,58,67
"6632","07","47","203","01","001",0,1,45,55
"6633","07","47","204","01","001",0,1,148,207
"6634","07","47","205","01","001",1,2,255,332
"6635","07","47","206","01","001",1,1,68,81
"6636","07","47","207","01","001",2,2,201,239
"6637","07","47","208","01","001",0,1,33,46
"6638","07","47","209","01","001",0,1,21,30
"6639","07","47","210","01","001",2,5,295,399
"6640","07","47","211","01","001",2,0,41,53
"6641","07","47","212","01","001",4,1,300,354
"6642","07","47","213","01","001",0,1,77,96
"6643","07","47","214","01","001",8,15,534,662
"6644","07","47","215","01","001",0,1,38,44
"6645","07","47","216","01","001",0,1,96,109
"6646","07","47","217","01","001",2,4,390,549
"6647","07","47","217","01","002",4,9,413,554
"6648","07","47","218","01","001",2,4,400,520
"6649","07","47","219","01","001",0,2,30,40
"6650","07","47","220","01","001",0,3,117,142
"6651","07","47","221","01","001",0,0,88,99
"6652","07","47","222","01","001",1,0,88,98
"6653","07","47","223","01","001",1,3,97,129
"6654","07","47","224","01","001",0,1,75,90
"6655","07","47","225","01","001",1,0,57,68
"6656","07","47","226","01","001",1,0,111,138
"6657","07","47","227","01","001",0,0,42,48
"6658","07","47","228","01","001",1,4,344,423
"6659","07","47","229","01","001",1,2,153,217
"6660","07","47","230","01","001",1,6,213,272
"6661","07","47","231","01","001",5,4,575,734
"6662","07","47","231","01","002",3,5,430,565
"6663","07","47","231","01","003",2,5,406,582
"6664","07","47","231","01","004",5,3,381,496
"6665","07","47","232","01","001",0,0,84,104
"6666","07","49","002","01","001",2,4,49,59
"6667","07","49","003","01","001",1,9,646,856
"6668","07","49","004","01","001",5,1,78,104
"6669","07","49","005","01","001",2,1,88,115
"6670","07","49","006","01","001",1,0,103,136
"6671","07","49","007","01","001",3,2,264,352
"6672","07","49","008","01","001",3,4,275,386
"6673","07","49","009","01","001",2,0,288,380
"6674","07","49","010","01","001",2,5,275,352
"6675","07","49","011","01","001",1,1,151,201
"6676","07","49","012","01","001",1,0,42,64
"6677","07","49","013","01","001",0,2,157,199
"6678","07","49","014","01","001",1,0,83,108
"6679","07","49","015","01","001",0,1,159,198
"6680","07","49","016","01","001",1,0,160,209
"6681","07","49","017","01","001",1,2,189,242
"6682","07","49","018","01","001",1,0,209,257
"6683","07","49","019","01","001",1,4,177,221
"6684","07","49","020","01","001",2,3,198,238
"6685","07","49","021","01","001",7,11,522,795
"6686","07","49","021","01","002",3,5,508,729
"6687","07","49","021","01","003",2,4,399,622
"6688","07","49","021","01","004",4,6,464,635
"6689","07","49","021","01","005",3,5,446,625
"6690","07","49","021","01","006",6,7,451,608
"6691","07","49","021","01","007",2,3,351,493
"6692","07","49","021","02","001",4,1,462,592
"6693","07","49","021","02","002",8,17,457,703
"6694","07","49","021","02","003",5,8,467,633
"6695","07","49","021","02","004",2,7,292,499
"6696","07","49","021","02","005",6,10,525,706
"6697","07","49","021","02","006",6,11,598,943
"6698","07","49","021","03","001",7,6,584,812
"6699","07","49","021","03","002",3,4,511,708
"6700","07","49","022","01","001",2,5,213,256
"6701","07","49","023","01","001",3,7,369,467
"6702","07","49","024","01","001",5,3,445,598
"6703","07","49","025","01","001",1,2,134,170
"6704","07","49","026","01","001",0,6,150,193
"6705","07","49","027","01","001",0,0,73,112
"6706","07","49","028","01","001",1,1,85,99
"6707","07","49","029","01","001",6,10,270,337
"6708","07","49","030","01","001",0,2,66,80
"6709","07","49","031","01","001",0,2,106,140
"6710","07","49","032","01","001",1,3,203,268
"6711","07","49","033","01","001",1,3,460,660
"6712","07","49","034","01","001",1,7,322,385
"6713","07","49","035","01","001",3,1,170,196
"6714","07","49","036","01","001",2,5,317,460
"6715","07","49","037","01","001",3,2,130,168
"6716","07","49","038","01","001",1,0,67,88
"6717","07","49","039","01","001",0,3,229,306
"6718","07","49","040","01","001",0,1,88,102
"6719","07","49","041","01","001",1,8,312,409
"6720","07","49","042","01","001",1,0,166,206
"6721","07","49","043","01","001",3,0,191,239
"6722","07","49","044","01","001",1,1,64,70
"6723","07","49","046","01","001",0,1,172,230
"6724","07","49","047","01","001",1,1,70,92
"6725","07","49","048","01","001",4,0,90,108
"6726","07","49","050","01","001",2,1,330,462
"6727","07","49","052","01","001",3,1,128,164
"6728","07","49","053","01","001",6,9,685,889
"6729","07","49","054","01","001",3,4,618,812
"6730","07","49","055","01","001",0,2,69,80
"6731","07","49","056","01","001",1,3,208,274
"6732","07","49","057","01","001",0,0,86,115
"6733","07","49","058","01","001",2,2,225,280
"6734","07","49","059","01","001",0,0,71,81
"6735","07","49","061","01","001",0,0,105,125
"6736","07","49","062","01","001",0,1,77,107
"6737","07","49","063","01","001",4,4,224,307
"6738","07","49","064","01","001",3,3,313,456
"6739","07","49","065","01","001",8,2,676,985
"6740","07","49","066","01","001",5,4,286,420
"6741","07","49","067","01","001",2,6,224,332
"6742","07","49","068","01","001",0,1,295,406
"6743","07","49","069","01","001",0,2,222,314
"6744","07","49","071","01","001",2,1,288,404
"6745","07","49","075","01","001",0,1,90,114
"6746","07","49","076","01","001",2,2,211,303
"6747","07","49","077","01","001",0,0,86,145
"6748","07","49","078","01","001",1,1,104,127
"6749","07","49","079","01","001",0,3,66,88
"6750","07","49","080","01","001",0,4,443,568
"6751","07","49","081","01","001",4,9,550,704
"6752","07","49","081","02","001",7,8,467,577
"6753","07","49","082","01","001",7,2,273,335
"6754","07","49","083","01","001",0,0,35,45
"6755","07","49","084","01","001",5,1,203,259
"6756","07","49","085","01","001",2,1,261,338
"6757","07","49","086","01","001",1,3,88,108
"6758","07","49","087","01","001",2,2,305,459
"6759","07","49","088","01","001",1,0,65,85
"6760","07","49","090","01","001",4,0,133,176
"6761","07","49","091","01","001",0,2,158,220
"6762","07","49","092","01","001",0,0,73,98
"6763","07","49","093","01","001",1,4,220,279
"6764","07","49","094","01","001",1,0,152,210
"6765","07","49","095","01","001",3,2,211,272
"6766","07","49","096","01","001",1,0,111,140
"6767","07","49","097","01","001",0,2,61,78
"6768","07","49","098","01","001",1,2,129,185
"6769","07","49","099","01","001",0,0,63,83
"6770","07","49","100","01","001",2,4,206,269
"6771","07","49","101","01","001",0,2,97,134
"6772","07","49","102","01","001",1,1,119,173
"6773","07","49","103","01","001",3,2,330,393
"6774","07","49","104","01","001",1,2,258,318
"6775","07","49","105","01","001",1,0,97,132
"6776","07","49","107","01","001",0,0,78,101
"6777","07","49","108","01","001",4,3,315,416
"6778","07","49","109","01","001",5,5,425,534
"6779","07","49","110","01","001",3,0,235,344
"6780","07","49","111","01","001",1,1,88,121
"6781","07","49","112","01","001",0,2,88,124
"6782","07","49","113","01","001",2,1,133,157
"6783","07","49","114","01","001",0,1,27,34
"6784","07","49","115","01","001",0,0,117,152
"6785","07","49","116","01","001",0,8,243,330
"6786","07","49","117","01","001",7,3,300,399
"6787","07","49","118","01","001",1,3,152,187
"6788","07","49","119","01","001",0,1,158,212
"6789","07","49","120","01","001",1,0,35,46
"6790","07","49","121","01","001",5,5,259,353
"6791","07","49","122","01","001",5,9,554,757
"6792","07","49","123","01","001",2,5,391,496
"6793","07","49","124","01","001",0,3,175,237
"6794","07","49","125","01","001",7,10,506,716
"6795","07","49","126","01","001",2,0,194,276
"6796","07","49","127","01","001",2,4,368,552
"6797","07","49","127","01","002",7,7,552,735
"6798","07","49","128","01","001",3,6,346,477
"6799","07","49","129","01","001",4,16,574,764
"6800","07","49","130","01","001",1,1,125,151
"6801","07","49","131","01","001",0,0,159,211
"6802","07","49","132","01","001",1,4,220,300
"6803","07","49","133","01","001",1,4,186,261
"6804","07","49","134","01","001",0,3,125,186
"6805","07","49","135","01","001",3,4,401,552
"6806","07","49","136","01","001",3,2,224,291
"6807","07","49","137","01","001",4,1,130,150
"6808","07","49","138","01","001",1,2,135,191
"6809","07","49","139","01","001",0,0,135,163
"6810","07","49","141","01","001",0,1,212,279
"6811","07","49","142","01","001",1,1,163,219
"6812","07","49","143","01","001",1,6,155,208
"6813","07","49","145","01","001",0,1,113,169
"6814","07","49","146","01","001",5,4,205,261
"6815","07","49","147","01","001",0,0,177,247
"6816","07","49","148","01","001",0,0,123,243
"6817","07","49","149","01","001",1,5,257,345
"6818","07","49","150","01","001",4,1,94,121
"6819","07","49","151","01","001",6,8,451,581
"6820","07","49","152","01","001",2,9,300,452
"6821","07","49","153","01","001",2,0,117,146
"6822","07","49","154","01","001",0,1,61,95
"6823","07","49","155","01","001",1,3,77,102
"6824","07","49","156","01","001",2,3,160,197
"6825","07","49","157","01","001",1,5,135,171
"6826","07","49","158","01","001",0,1,160,198
"6827","07","49","159","01","001",5,1,188,251
"6828","07","49","160","01","001",0,0,24,36
"6829","07","49","162","01","001",0,1,135,171
"6830","07","49","163","01","001",2,1,139,183
"6831","07","49","164","01","001",2,0,99,135
"6832","07","49","165","01","001",0,0,48,52
"6833","07","49","166","01","001",7,5,476,622
"6834","07","49","167","01","001",1,0,139,173
"6835","07","49","168","01","001",0,0,69,85
"6836","07","49","169","01","001",0,2,35,43
"6837","07","49","170","01","001",1,0,68,93
"6838","07","49","171","01","001",3,4,272,355
"6839","07","49","172","01","001",1,7,330,457
"6840","07","49","173","01","001",2,3,185,285
"6841","07","49","174","01","001",1,0,70,97
"6842","07","49","175","01","001",1,0,147,195
"6843","07","49","176","01","001",1,3,203,306
"6844","07","49","177","01","001",0,0,148,224
"6845","07","49","178","01","001",6,8,547,782
"6846","07","49","179","01","001",0,5,244,334
"6847","07","49","180","01","001",2,0,92,143
"6848","07","49","181","01","001",2,2,215,302
"6849","07","49","183","01","001",0,0,56,83
"6850","07","49","184","01","001",0,2,118,157
"6851","07","49","185","01","001",2,1,120,145
"6852","07","49","186","01","001",2,0,178,227
"6853","07","49","187","01","001",4,5,503,659
"6854","07","49","188","01","001",0,1,70,95
"6855","07","49","189","01","001",1,3,142,187
"6856","07","49","190","01","001",2,0,35,47
"6857","07","49","191","01","001",2,1,203,248
"6858","07","49","192","01","001",3,1,79,102
"6859","07","49","193","01","001",5,3,285,403
"6860","07","49","194","01","001",6,2,219,307
"6861","07","49","197","01","001",1,0,105,150
"6862","07","49","199","01","001",0,2,168,217
"6863","07","49","200","01","001",3,10,694,896
"6864","07","49","201","01","001",2,1,218,250
"6865","07","49","202","01","001",2,1,124,165
"6866","07","49","203","01","001",1,5,208,265
"6867","07","49","204","01","001",1,1,40,51
"6868","07","49","205","01","001",4,2,257,335
"6869","07","49","206","01","001",7,5,546,721
"6870","07","49","207","01","001",0,1,161,220
"6871","07","49","208","01","001",0,4,236,313
"6872","07","49","209","01","001",1,2,291,421
"6873","07","49","210","01","001",1,3,343,426
"6874","07","49","214","01","001",6,12,548,672
"6875","07","49","216","01","001",1,1,106,123
"6876","07","49","219","01","001",1,5,377,515
"6877","07","49","219","01","002",5,3,398,535
"6878","07","49","219","01","003",4,8,474,726
"6879","07","49","219","02","001",4,17,532,766
"6880","07","49","219","02","002",5,13,549,832
"6881","07","49","219","02","003",1,13,621,886
"6882","07","49","219","02","004",8,5,450,687
"6883","07","49","219","03","001",9,7,408,590
"6884","07","49","220","01","001",1,1,88,123
"6885","07","49","221","01","001",1,3,107,211
"6886","07","49","222","01","001",0,2,268,357
"6887","07","49","223","01","001",2,5,330,430
"6888","07","49","224","01","001",1,3,122,146
"6889","07","49","225","01","001",0,3,77,109
"6890","07","49","226","01","001",0,3,192,239
"6891","07","49","227","01","001",4,4,250,330
"6892","07","49","228","01","001",0,1,47,57
"6893","07","49","229","01","001",0,0,87,109
"6894","07","49","230","01","001",0,0,60,69
"6895","07","49","231","01","001",0,6,212,267
"6896","07","49","232","01","001",0,1,68,84
"6897","07","49","233","01","001",0,0,55,74
"6898","07","49","234","01","001",3,7,290,361
"6899","07","49","235","01","001",0,7,292,385
"6900","07","49","236","01","001",0,0,48,67
"6901","07","49","237","01","001",3,1,105,139
"6902","07","49","238","01","001",2,4,211,253
"6903","07","49","239","01","001",1,8,383,558
"6904","07","49","240","01","001",2,4,131,170
"6905","07","49","241","01","001",1,0,178,215
"6906","07","49","242","01","001",2,8,345,423
"6907","07","49","243","01","001",0,0,74,98
"6908","07","49","244","01","001",1,1,53,61
"6909","07","49","245","01","001",0,1,201,245
"6910","07","49","246","01","001",4,0,179,206
"6911","07","49","247","01","001",0,4,275,375
"6912","07","49","248","01","001",1,0,111,144
"6913","07","49","249","01","001",2,0,51,59
"6914","07","49","250","01","001",16,9,881,1133
"6915","07","49","251","01","001",1,5,115,147
"6916","07","49","252","01","001",1,3,248,305
"6917","07","49","255","01","001",2,4,298,357
"6918","07","49","256","01","001",1,3,186,228
"6919","07","49","257","01","001",0,1,212,313
"6920","07","49","258","01","001",0,1,91,121
"6921","07","49","259","01","001",2,2,55,75
"6922","07","49","260","01","001",3,16,498,645
"6923","07","49","261","01","001",8,9,567,749
"6924","07","49","262","01","001",2,2,274,357
"6925","07","49","263","01","001",0,2,41,48
"6926","07","49","264","01","001",1,3,173,264
"6927","07","49","265","01","001",1,1,84,104
"6928","07","49","266","01","001",0,0,44,60
"6929","07","49","267","01","001",0,1,77,96
"6930","07","49","268","01","001",2,2,268,376
"6931","07","49","269","01","001",2,2,133,201
"6932","07","49","270","01","001",2,3,105,132
"6933","07","49","271","01","001",4,0,129,167
"6934","07","49","272","01","001",0,0,54,69
"6935","07","49","273","01","001",0,0,104,148
"6936","07","49","275","01","001",1,3,513,741
"6937","07","49","275","01","002",1,6,452,678
"6938","07","49","275","01","003",6,6,520,703
"6939","07","49","275","01","004",5,5,654,920
"6940","07","49","275","01","005",1,6,672,863
"6941","07","49","275","01","006",7,7,580,811
"6942","07","49","275","01","007",4,4,453,601
"6943","07","49","275","01","008",1,1,645,840
"6944","07","49","275","01","009",6,8,465,652
"6945","07","49","275","01","010",5,9,606,866
"6946","07","49","275","01","011",6,2,633,861
"6947","07","49","275","01","012",1,4,452,593
"6948","07","49","275","01","013",6,3,491,713
"6949","07","49","275","01","014",1,8,453,682
"6950","07","49","275","01","015",3,6,469,622
"6951","07","49","275","02","001",8,5,429,584
"6952","07","49","275","02","002",2,5,396,583
"6953","07","49","275","02","003",4,3,585,826
"6954","07","49","275","02","004",3,8,435,585
"6955","07","49","275","02","005",4,6,421,578
"6956","07","49","275","02","006",2,5,467,736
"6957","07","49","275","02","007",1,7,342,567
"6958","07","49","275","02","008",5,8,329,527
"6959","07","49","275","02","009",7,5,603,826
"6960","07","49","275","02","010",4,6,464,676
"6961","07","49","275","02","011",10,2,465,636
"6962","07","49","275","02","012",12,5,468,600
"6963","07","49","275","02","013",2,8,501,753
"6964","07","49","275","02","014",4,8,421,605
"6965","07","49","275","02","015",11,1,495,682
"6966","07","49","275","02","016",9,10,555,754
"6967","07","49","275","02","017",8,5,459,655
"6968","07","49","275","03","001",6,8,372,542
"6969","07","49","275","03","002",7,5,383,581
"6970","07","49","275","03","003",5,5,348,526
"6971","07","49","275","03","004",2,8,397,624
"6972","07","49","275","04","001",4,4,343,501
"6973","07","49","275","04","002",9,5,479,666
"6974","07","49","275","04","003",8,6,602,856
"6975","07","49","275","04","004",5,5,426,609
"6976","07","49","275","04","005",5,3,462,649
"6977","07","49","275","05","001",6,6,360,537
"6978","07","49","275","05","003",7,7,513,809
"6979","07","49","275","05","004",8,6,619,918
"6980","07","49","275","05","005",4,4,498,774
"6981","07","49","275","05","006",4,2,451,795
"6982","07","49","275","05","007",6,2,285,480
"6983","07","49","275","05","008",11,13,445,656
"6984","07","49","275","05","009",6,9,567,865
"6985","10","03","001","01","001",0,6,252,304
"6986","10","03","002","01","001",4,9,525,762
"6987","10","03","002","01","002",5,10,561,732
"6988","10","03","002","01","003",5,10,393,536
"6989","10","03","003","01","001",1,4,404,474
"6990","10","03","004","01","001",6,5,531,695
"6991","10","03","005","01","001",0,1,576,717
"6992","10","03","005","01","002",2,3,637,798
"6993","10","03","005","01","003",4,10,475,582
"6994","10","03","005","01","004",3,4,349,486
"6995","10","03","005","02","001",3,5,432,579
"6996","10","03","005","02","002",3,6,634,834
"6997","10","03","005","02","003",5,6,628,869
"6998","10","03","005","02","004",2,3,470,577
"6999","10","03","006","01","001",2,4,390,510
"7000","10","03","007","01","001",1,4,170,199
"7001","10","03","008","01","001",0,0,135,164
"7002","10","03","009","01","001",4,9,324,514
"7003","10","03","009","01","003",3,5,338,495
"7004","10","03","009","01","004",5,7,560,684
"7005","10","03","009","01","006",1,4,283,435
"7006","10","03","009","02","001",1,5,503,678
"7007","10","03","009","02","002",7,2,409,555
"7008","10","03","009","02","003",5,4,455,590
"7009","10","03","009","02","004",5,1,312,418
"7010","10","03","009","02","005",5,6,436,599
"7011","10","03","009","02","007",1,8,444,598
"7012","10","03","009","03","001",4,4,349,459
"7013","10","03","009","03","002",5,8,459,599
"7014","10","03","009","03","003",5,6,420,621
"7015","10","03","009","03","004",4,4,479,638
"7016","10","03","009","03","005",4,6,307,419
"7017","10","03","009","03","006",3,11,435,613
"7018","10","03","009","04","001",4,4,509,646
"7019","10","03","009","04","002",5,4,358,455
"7020","10","03","009","04","003",2,1,308,408
"7021","10","03","009","04","004",2,9,356,466
"7022","10","03","009","04","005",0,4,375,542
"7023","10","03","009","04","006",1,3,257,394
"7024","10","03","009","04","007",3,9,424,613
"7025","10","03","009","04","008",1,3,409,600
"7026","10","03","009","05","001",4,3,397,510
"7027","10","03","009","05","002",5,7,627,840
"7028","10","03","009","05","003",3,3,460,599
"7029","10","03","009","05","004",3,4,292,411
"7030","10","03","009","05","005",6,5,302,410
"7031","10","03","009","05","006",5,7,459,561
"7032","10","03","009","06","001",7,4,471,582
"7033","10","03","009","06","002",8,7,573,768
"7034","10","03","009","06","003",6,4,350,446
"7035","10","03","009","06","004",3,4,355,451
"7036","10","03","009","06","005",4,3,507,633
"7037","10","03","009","07","001",7,8,387,500
"7038","10","03","009","07","002",6,6,385,519
"7039","10","03","009","07","003",3,3,333,449
"7040","10","03","009","07","005",3,9,384,594
"7041","10","03","009","07","007",3,4,301,400
"7042","10","03","009","07","008",2,4,496,693
"7043","10","03","009","08","001",5,6,408,546
"7044","10","03","009","08","002",7,8,416,549
"7045","10","03","009","08","003",5,4,680,872
"7046","10","03","009","08","004",4,2,454,603
"7047","10","03","009","08","005",5,6,399,530
"7048","10","03","009","08","006",4,7,404,554
"7049","10","03","009","08","007",7,9,522,659
"7050","10","03","010","01","001",1,6,291,344
"7051","10","03","011","01","001",2,11,431,558
"7052","10","03","011","01","002",2,9,331,472
"7053","10","03","011","01","003",6,4,429,610
"7054","10","03","011","01","004",2,8,318,474
"7055","10","03","011","01","005",5,4,374,627
"7056","10","03","011","01","006",4,1,315,488
"7057","10","03","011","01","007",1,2,250,342
"7058","10","03","011","01","008",3,4,303,417
"7059","10","03","012","01","001",3,5,472,616
"7060","10","03","013","01","001",3,14,464,596
"7061","10","03","014","01","001",3,5,341,431
"7062","10","03","014","01","002",4,3,492,610
"7063","10","03","014","01","003",2,3,303,553
"7064","10","03","014","01","004",1,2,650,831
"7065","10","03","014","01","005",3,1,383,465
"7066","10","03","014","01","006",4,7,392,489
"7067","10","03","014","01","007",3,2,437,532
"7068","10","03","014","01","008",8,1,530,631
"7069","10","03","014","01","009",5,3,442,599
"7070","10","03","014","01","010",4,0,556,707
"7071","10","03","014","01","011",2,2,420,623
"7072","10","03","014","01","012",2,3,314,533
"7073","10","03","014","01","014",3,4,533,702
"7074","10","03","014","01","015",4,2,428,571
"7075","10","03","014","01","018",3,1,425,566
"7076","10","03","014","01","019",5,3,385,542
"7077","10","03","014","01","020",3,3,360,448
"7078","10","03","014","01","021",1,2,316,407
"7079","10","03","014","01","022",1,3,556,720
"7080","10","03","014","01","023",2,4,334,395
"7081","10","03","014","01","026",4,5,335,542
"7082","10","03","014","02","001",4,1,382,476
"7083","10","03","014","02","002",4,2,377,473
"7084","10","03","014","02","003",6,5,469,634
"7085","10","03","014","02","005",1,3,354,446
"7086","10","03","014","02","006",7,2,537,682
"7087","10","03","014","02","008",2,8,453,643
"7088","10","03","014","02","009",3,4,309,419
"7089","10","03","014","02","010",2,5,271,395
"7090","10","03","014","02","011",3,2,289,505
"7091","10","03","014","02","012",3,1,254,423
"7092","10","03","014","02","013",2,1,412,681
"7093","10","03","014","02","014",5,2,336,482
"7094","10","03","014","02","016",6,2,307,458
"7095","10","03","014","02","017",1,7,441,678
"7096","10","03","014","02","018",3,6,526,728
"7097","10","03","014","02","019",4,5,524,670
"7098","10","03","014","02","020",1,3,295,440
"7099","10","03","014","02","021",2,5,309,469
"7100","10","03","014","02","022",3,7,320,561
"7101","10","03","014","02","023",3,5,389,673
"7102","10","03","014","02","024",3,6,344,516
"7103","10","03","014","02","026",6,8,494,795
"7104","10","03","014","02","028",3,4,281,482
"7105","10","03","014","02","029",3,5,408,707
"7106","10","03","014","02","030",3,2,320,595
"7107","10","03","014","02","032",6,4,532,756
"7108","10","03","014","02","033",2,7,418,670
"7109","10","03","014","03","001",3,4,266,382
"7110","10","03","014","03","002",2,7,421,609
"7111","10","03","014","03","003",3,5,455,738
"7112","10","03","014","03","004",1,6,407,654
"7113","10","03","014","03","005",4,4,332,551
"7114","10","03","014","03","006",3,4,289,472
"7115","10","03","014","03","007",3,1,339,572
"7116","10","03","014","03","008",3,5,447,789
"7117","10","03","014","03","009",2,3,287,473
"7118","10","03","014","03","010",2,3,510,739
"7119","10","03","014","03","011",6,3,380,557
"7120","10","03","014","03","012",1,3,434,715
"7121","10","03","014","03","013",2,2,349,539
"7122","10","03","014","03","014",1,2,260,487
"7123","10","03","014","03","015",1,13,284,508
"7124","10","03","014","03","016",3,2,445,580
"7125","10","03","014","03","017",3,6,571,818
"7126","10","03","014","03","019",6,3,438,684
"7127","10","03","014","03","020",4,3,467,777
"7128","10","03","014","03","021",3,4,333,552
"7129","10","03","014","03","022",4,1,453,754
"7130","10","03","014","03","023",1,3,323,559
"7131","10","03","014","03","024",3,5,333,531
"7132","10","03","014","03","026",1,1,437,740
"7133","10","03","014","03","027",2,3,308,580
"7134","10","03","014","03","028",1,4,226,391
"7135","10","03","014","03","029",1,7,350,498
"7136","10","03","014","03","030",6,8,432,585
"7137","10","03","014","03","031",4,3,459,724
"7138","10","03","014","03","032",1,2,449,688
"7139","10","03","014","03","033",3,2,302,400
"7140","10","03","014","03","034",7,5,298,452
"7141","10","03","014","03","035",3,2,309,496
"7142","10","03","014","03","036",5,3,458,597
"7143","10","03","014","03","037",2,6,485,604
"7144","10","03","014","03","038",6,4,528,705
"7145","10","03","014","03","039",5,7,547,687
"7146","10","03","014","03","040",6,3,638,851
"7147","10","03","014","03","041",7,5,735,937
"7148","10","03","014","04","001",2,0,217,615
"7149","10","03","014","04","002",5,3,403,524
"7150","10","03","014","04","003",3,4,395,482
"7151","10","03","014","04","004",2,1,185,445
"7152","10","03","014","04","005",4,3,597,797
"7153","10","03","014","04","006",2,4,209,499
"7154","10","03","014","04","007",3,3,226,462
"7155","10","03","014","04","008",3,2,339,801
"7156","10","03","014","04","009",1,1,214,531
"7157","10","03","014","04","010",1,3,187,469
"7158","10","03","014","04","012",1,10,265,663
"7159","10","03","014","04","013",1,0,201,447
"7160","10","03","014","04","014",3,3,244,482
"7161","10","03","014","04","015",2,2,223,457
"7162","10","03","014","04","016",4,2,425,657
"7163","10","03","014","04","017",8,7,669,854
"7164","10","03","014","04","018",9,5,465,717
"7165","10","03","014","04","019",3,3,397,534
"7166","10","03","014","04","020",3,2,404,587
"7167","10","03","014","04","021",9,7,614,762
"7168","10","03","014","04","022",6,8,693,864
"7169","10","03","014","04","023",4,2,547,821
"7170","10","03","014","04","024",3,4,382,563
"7171","10","03","014","04","025",1,2,202,390
"7172","10","03","014","04","026",5,2,469,571
"7173","10","03","014","04","027",8,4,503,610
"7174","10","03","014","04","028",3,2,385,512
"7175","10","03","014","04","029",3,2,334,551
"7176","10","03","014","04","030",5,5,530,729
"7177","10","03","014","04","031",4,3,427,574
"7178","10","03","014","04","032",4,2,456,573
"7179","10","03","014","04","033",6,5,495,659
"7180","10","03","014","04","034",4,2,416,518
"7181","10","03","014","04","035",6,5,457,614
"7182","10","03","014","04","036",7,4,451,595
"7183","10","03","014","04","037",7,2,398,531
"7184","10","03","014","04","038",1,5,367,475
"7185","10","03","014","04","039",5,5,350,468
"7186","10","03","014","04","040",7,5,640,795
"7187","10","03","014","04","041",3,2,462,699
"7188","10","03","014","04","042",10,3,632,788
"7189","10","03","014","04","043",12,3,445,573
"7190","10","03","014","04","044",9,1,604,759
"7191","10","03","014","04","045",6,4,576,712
"7192","10","03","014","04","046",9,2,635,776
"7193","10","03","014","04","047",8,3,582,738
"7194","10","03","014","04","048",4,5,489,637
"7195","10","03","014","05","001",4,6,340,472
"7196","10","03","014","05","002",2,5,449,685
"7197","10","03","014","05","003",3,5,397,547
"7198","10","03","014","05","004",3,3,274,430
"7199","10","03","014","05","005",0,6,474,786
"7200","10","03","014","05","006",6,9,584,828
"7201","10","03","014","05","007",4,1,317,654
"7202","10","03","014","05","008",1,0,363,578
