"","cca","cprov","cmun","cdis","csec","blancos","nulos","candidaturas","censo"
"10449","10","46","250","19","006",4,7,1041,1370
"10450","10","46","250","19","007",2,2,458,631
"10451","10","46","250","19","008",7,9,1044,1337
"10452","10","46","250","19","009",3,12,499,607
"10453","10","46","250","19","011",5,4,336,549
"10454","10","46","250","19","012",8,13,971,1505
"10455","10","46","250","19","013",5,6,865,1194
"10456","10","46","250","19","014",5,7,796,1157
"10457","10","46","250","19","015",9,5,586,777
"10458","10","46","250","19","016",10,11,877,1143
"10459","10","46","251","01","001",2,16,1067,1323
"10460","10","46","251","01","002",8,20,927,1111
"10461","10","46","252","01","001",2,0,95,130
"10462","10","46","253","01","001",0,3,84,120
"10463","10","46","254","01","001",10,8,761,940
"10464","10","46","255","01","001",6,10,668,916
"10465","10","46","255","01","002",4,19,839,1059
"10466","10","46","255","01","003",9,10,1030,1400
"10467","10","46","256","01","001",12,12,1125,1522
"10468","10","46","256","01","002",21,20,1424,1848
"10469","10","46","256","01","003",11,8,748,1149
"10470","10","46","256","01","004",2,7,772,1270
"10471","10","46","256","01","005",4,4,716,1081
"10472","10","46","256","01","006",8,7,821,1099
"10473","10","46","257","01","001",9,10,1176,1609
"10474","10","46","257","01","002",1,13,1212,1569
"10475","10","46","257","01","003",10,9,845,1080
"10476","10","46","257","01","004",1,10,779,1095
"10477","10","46","258","01","001",6,7,907,1206
"10478","10","46","258","01","002",7,15,1168,1508
"10479","10","46","259","01","001",5,2,407,479
"10480","10","46","260","01","001",13,15,1586,1941
"10481","10","46","260","01","002",8,4,649,809
"10482","10","46","261","01","001",10,16,1351,1799
"10483","10","46","262","01","001",2,2,171,206
"10484","10","46","263","01","001",0,5,194,250
"10485","10","46","902","01","001",2,8,318,373
"10486","10","46","903","01","001",5,2,809,1164
"10487","10","46","903","01","002",12,13,1164,1471
"10488","10","46","903","01","003",13,5,1318,1587
"10489","10","46","903","01","004",6,14,1313,1614
"10490","10","46","903","01","005",14,6,844,1098
"10491","10","46","904","01","001",2,9,688,894
"10492","12","15","001","01","001",3,5,598,789
"10493","12","15","001","01","002",5,2,515,640
"10494","12","15","001","02","001",4,3,466,629
"10495","12","15","001","02","002",5,4,447,603
"10496","12","15","001","03","001",5,9,938,1272
"10497","12","15","001","03","002",4,5,657,854
"10498","12","15","002","01","001",6,3,519,668
"10499","12","15","002","01","003",5,9,573,735
"10500","12","15","002","02","001",7,6,634,824
"10501","12","15","002","02","002",6,3,792,1105
"10502","12","15","002","03","001",6,4,1009,1321
"10503","12","15","002","03","002",7,8,709,975
"10504","12","15","002","03","003",5,10,838,1094
"10505","12","15","002","03","004",7,6,1114,1424
"10506","12","15","002","03","005",11,16,1346,1791
"10507","12","15","002","03","006",3,9,637,858
"10508","12","15","002","03","007",5,10,1141,1457
"10509","12","15","002","03","008",14,6,1277,1731
"10510","12","15","002","03","009",5,8,1195,1728
"10511","12","15","002","03","010",7,6,574,697
"10512","12","15","002","03","011",1,3,968,1325
"10513","12","15","002","03","012",9,11,1349,1773
"10514","12","15","002","03","013",5,19,1150,1592
"10515","12","15","002","03","014",7,3,656,857
"10516","12","15","002","03","015",6,10,1031,1415
"10517","12","15","002","03","016",13,11,1076,1536
"10518","12","15","003","01","001",10,17,1213,1614
"10519","12","15","004","01","001",2,11,730,913
"10520","12","15","004","01","002",10,5,1187,1611
"10521","12","15","004","01","003",5,7,883,1224
"10522","12","15","004","01","004",1,6,548,762
"10523","12","15","004","02","001",3,2,533,698
"10524","12","15","005","01","001",1,10,848,1286
"10525","12","15","005","01","002",5,7,753,1040
"10526","12","15","005","01","003",5,14,849,1260
"10527","12","15","005","01","004",7,5,881,1388
"10528","12","15","005","01","005",5,4,785,1031
"10529","12","15","005","01","006",7,11,1074,1633
"10530","12","15","005","01","007",13,9,1310,1883
"10531","12","15","005","01","008",2,6,1153,1664
"10532","12","15","005","01","009",11,10,941,1421
"10533","12","15","005","01","010",5,8,952,1302
"10534","12","15","005","01","011",3,6,712,1047
"10535","12","15","005","01","012",11,6,616,879
"10536","12","15","005","02","001",7,11,804,1107
"10537","12","15","005","02","002",5,4,932,1318
"10538","12","15","005","03","001",9,15,895,1286
"10539","12","15","005","04","001",5,11,1029,1538
"10540","12","15","005","04","002",7,11,1124,1690
"10541","12","15","005","04","003",11,6,1115,1697
"10542","12","15","005","04","004",9,6,1013,1494
"10543","12","15","006","01","001",3,12,1035,1366
"10544","12","15","006","01","002",3,4,674,940
"10545","12","15","006","01","003",0,6,436,602
"10546","12","15","006","01","004",1,1,702,1025
"10547","12","15","006","01","007",12,6,739,1070
"10548","12","15","007","01","001",4,4,683,911
"10549","12","15","007","01","002",5,13,882,1150
"10550","12","15","007","02","001",2,3,712,932
"10551","12","15","008","01","001",11,15,993,1317
"10552","12","15","008","01","002",4,7,581,753
"10553","12","15","008","02","001",6,15,961,1272
"10554","12","15","008","03","001",6,9,1306,1689
"10555","12","15","008","03","002",6,6,681,870
"10556","12","15","009","01","001",3,10,865,1207
"10557","12","15","009","01","004",8,8,707,940
"10558","12","15","009","01","005",9,11,939,1248
"10559","12","15","009","01","006",14,11,1155,1512
"10560","12","15","009","01","007",8,12,1026,1296
"10561","12","15","009","01","008",8,12,925,1275
"10562","12","15","009","01","009",3,2,475,651
"10563","12","15","009","01","010",7,14,957,1232
"10564","12","15","009","01","012",14,5,932,1175
"10565","12","15","010","01","001",2,6,594,861
"10566","12","15","010","02","001",6,5,613,815
"10567","12","15","011","01","001",9,7,940,1346
"10568","12","15","011","01","002",10,10,969,1370
"10569","12","15","011","01","003",8,14,1173,1564
"10570","12","15","011","01","005",7,10,906,1208
"10571","12","15","011","01","006",2,5,462,658
"10572","12","15","011","01","007",6,10,1006,1393
"10573","12","15","011","01","008",4,8,858,1241
"10574","12","15","011","01","009",2,11,664,933
"10575","12","15","011","01","010",4,14,632,876
"10576","12","15","011","02","001",2,8,516,735
"10577","12","15","011","02","002",2,3,530,767
"10578","12","15","011","02","003",0,7,406,579
"10579","12","15","011","03","001",2,6,756,1077
"10580","12","15","011","03","002",3,6,820,1242
"10581","12","15","011","03","003",0,8,473,707
"10582","12","15","012","01","001",6,6,422,591
"10583","12","15","012","01","002",8,14,992,1295
"10584","12","15","012","01","004",6,4,684,850
"10585","12","15","012","01","005",0,10,621,803
"10586","12","15","013","01","001",15,9,1079,1494
"10587","12","15","013","02","001",2,8,804,1106
"10588","12","15","013","02","002",14,7,1224,1627
"10589","12","15","013","03","001",6,7,1051,1404
"10590","12","15","013","04","001",7,6,639,888
"10591","12","15","014","01","001",5,7,847,1140
"10592","12","15","014","01","002",3,5,846,1088
"10593","12","15","014","02","001",0,3,355,516
"10594","12","15","014","02","002",2,3,677,929
"10595","12","15","015","01","001",8,6,740,971
"10596","12","15","015","01","002",5,6,668,880
"10597","12","15","015","01","003",5,5,687,1059
"10598","12","15","016","01","001",4,10,584,849
"10599","12","15","016","01","002",6,7,880,1275
"10600","12","15","016","01","003",2,3,378,564
"10601","12","15","016","01","004",3,8,551,813
"10602","12","15","016","01","005",4,7,693,946
"10603","12","15","017","01","001",11,17,818,1126
"10604","12","15","017","01","002",8,11,906,1259
"10605","12","15","017","01","003",5,12,1127,1532
"10606","12","15","017","01","004",13,8,1383,1818
"10607","12","15","017","01","005",8,8,1031,1353
"10608","12","15","017","01","006",10,9,707,987
"10609","12","15","017","01","007",17,2,939,1271
"10610","12","15","017","01","008",19,9,982,1351
"10611","12","15","017","01","009",6,7,957,1267
"10612","12","15","017","01","011",15,9,1063,1458
"10613","12","15","017","01","012",4,1,618,794
"10614","12","15","017","02","001",7,11,837,1097
"10615","12","15","017","02","002",20,9,1422,1952
"10616","12","15","017","02","003",15,16,1473,1928
"10617","12","15","017","02","004",3,4,651,924
"10618","12","15","018","01","001",13,7,746,1057
"10619","12","15","019","01","001",3,5,571,789
"10620","12","15","019","01","002",9,6,816,1166
"10621","12","15","019","01","003",8,9,1105,1584
"10622","12","15","019","01","004",4,10,980,1443
"10623","12","15","019","01","005",5,4,960,1331
"10624","12","15","019","01","006",10,6,547,788
"10625","12","15","019","01","007",3,1,395,680
"10626","12","15","019","01","008",1,3,327,535
"10627","12","15","019","01","009",2,4,862,1173
"10628","12","15","019","01","010",1,7,588,862
"10629","12","15","019","01","011",2,5,368,509
"10630","12","15","019","01","012",2,0,329,529
"10631","12","15","019","01","013",5,4,547,822
"10632","12","15","019","01","014",2,2,347,508
"10633","12","15","019","01","015",2,3,531,745
"10634","12","15","019","01","016",0,3,401,568
"10635","12","15","019","01","017",5,3,596,885
"10636","12","15","019","01","019",1,0,407,659
"10637","12","15","019","01","020",1,4,524,702
"10638","12","15","019","01","021",2,2,397,553
"10639","12","15","019","01","022",0,0,363,520
"10640","12","15","019","01","023",16,14,926,1400
"10641","12","15","019","01","024",6,5,678,1030
"10642","12","15","019","01","025",5,1,640,878
"10643","12","15","019","01","026",9,7,776,1156
"10644","12","15","019","01","027",3,8,997,1425
"10645","12","15","019","01","029",8,12,1199,1673
"10646","12","15","019","01","030",4,4,689,992
"10647","12","15","020","01","001",1,4,570,798
"10648","12","15","020","01","002",5,3,823,1089
"10649","12","15","020","02","001",3,2,470,638
"10650","12","15","020","02","002",3,4,625,889
"10651","12","15","021","01","001",4,7,728,978
"10652","12","15","021","01","002",3,6,732,1013
"10653","12","15","021","01","003",11,8,1315,1836
"10654","12","15","021","02","001",9,10,570,773
"10655","12","15","021","02","002",1,6,667,841
"10656","12","15","022","01","001",2,8,428,572
"10657","12","15","022","01","002",5,4,1128,1629
"10658","12","15","022","01","003",13,9,1042,1503
"10659","12","15","022","01","004",8,2,817,1182
"10660","12","15","022","01","006",1,2,332,535
"10661","12","15","023","01","001",1,5,876,1159
"10662","12","15","023","01","002",4,8,1203,1666
"10663","12","15","023","01","003",10,13,996,1494
"10664","12","15","023","02","001",4,3,1089,1427
"10665","12","15","023","02","002",2,8,454,618
"10666","12","15","024","01","001",15,14,1225,1602
"10667","12","15","024","01","002",2,3,472,680
"10668","12","15","024","01","003",3,14,777,995
"10669","12","15","024","01","004",9,4,722,958
"10670","12","15","025","01","001",5,4,610,894
"10671","12","15","027","01","001",6,12,1238,1595
"10672","12","15","028","01","001",12,7,1083,1451
"10673","12","15","029","01","001",7,7,704,1039
"10674","12","15","029","01","002",3,2,404,572
"10675","12","15","029","02","001",3,5,636,968
"10676","12","15","029","02","002",7,8,838,1210
"10677","12","15","029","02","003",1,5,979,1300
"10678","12","15","030","01","001",5,1,606,772
"10679","12","15","030","01","002",1,2,535,674
"10680","12","15","030","01","003",10,6,799,1033
"10681","12","15","030","01","004",8,4,991,1304
"10682","12","15","030","01","005",8,5,845,1079
"10683","12","15","030","01","006",2,4,589,772
"10684","12","15","030","01","007",9,5,937,1667
"10685","12","15","030","01","008",6,8,915,1159
"10686","12","15","030","01","009",5,2,900,1178
"10687","12","15","030","01","012",7,5,769,987
"10688","12","15","030","02","001",5,4,672,855
"10689","12","15","030","02","002",4,0,484,634
"10690","12","15","030","02","003",6,3,1177,1411
"10691","12","15","030","02","004",3,2,511,659
"10692","12","15","030","02","005",7,8,656,880
"10693","12","15","030","02","006",5,4,876,1183
"10694","12","15","030","02","007",9,6,1099,1425
"10695","12","15","030","02","008",10,7,1254,1578
"10696","12","15","030","02","009",9,9,1123,1510
"10697","12","15","030","02","010",5,2,825,1105
"10698","12","15","030","02","011",4,3,691,903
"10699","12","15","030","02","012",6,8,622,829
"10700","12","15","030","02","013",10,6,611,846
"10701","12","15","030","02","014",6,3,590,800
"10702","12","15","030","02","015",4,7,795,1157
"10703","12","15","030","02","016",6,1,592,849
"10704","12","15","030","02","017",5,3,963,1332
"10705","12","15","030","02","018",6,12,965,1387
"10706","12","15","030","02","019",3,2,445,624
"10707","12","15","030","02","020",4,1,751,1014
"10708","12","15","030","02","021",11,3,1157,1509
"10709","12","15","030","02","022",15,4,1242,1512
"10710","12","15","030","02","023",7,5,606,841
"10711","12","15","030","03","001",3,1,613,731
"10712","12","15","030","03","002",4,2,884,1074
"10713","12","15","030","03","003",9,2,963,1214
"10714","12","15","030","03","004",0,6,592,761
"10715","12","15","030","03","005",20,5,925,1110
"10716","12","15","030","03","006",5,3,762,971
"10717","12","15","030","03","007",11,2,961,1171
"10718","12","15","030","03","009",8,3,815,1016
"10719","12","15","030","03","010",15,6,739,957
"10720","12","15","030","03","011",8,2,623,766
"10721","12","15","030","03","012",7,0,521,715
"10722","12","15","030","03","013",14,4,823,1154
"10723","12","15","030","03","014",6,3,731,909
"10724","12","15","030","03","015",6,2,738,903
"10725","12","15","030","03","016",15,8,1285,1581
"10726","12","15","030","03","017",9,3,945,1176
"10727","12","15","030","03","018",10,4,887,1147
"10728","12","15","030","03","020",16,5,1135,1451
"10729","12","15","030","03","021",4,4,527,679
"10730","12","15","030","03","022",3,3,653,844
"10731","12","15","030","03","023",5,3,467,568
"10732","12","15","030","04","001",3,2,512,729
"10733","12","15","030","04","002",5,6,732,942
"10734","12","15","030","04","003",2,2,574,851
"10735","12","15","030","04","004",0,2,523,873
"10736","12","15","030","04","005",2,2,588,934
"10737","12","15","030","04","006",6,4,611,910
"10738","12","15","030","04","007",10,11,1098,1479
"10739","12","15","030","04","008",1,6,706,958
"10740","12","15","030","04","009",7,3,626,900
"10741","12","15","030","04","010",5,7,898,1271
"10742","12","15","030","04","011",7,7,614,889
"10743","12","15","030","04","012",4,2,658,918
"10744","12","15","030","04","013",4,1,835,1228
"10745","12","15","030","04","014",2,1,453,660
"10746","12","15","030","04","015",7,4,793,1187
"10747","12","15","030","04","018",3,7,527,773
"10748","12","15","030","04","019",3,1,409,649
"10749","12","15","030","04","020",6,7,695,1008
"10750","12","15","030","04","021",3,1,344,551
"10751","12","15","030","04","022",2,5,484,795
"10752","12","15","030","04","023",10,4,1013,1476
"10753","12","15","030","04","024",2,8,468,693
"10754","12","15","030","04","025",2,5,503,763
"10755","12","15","030","04","026",3,7,437,678
"10756","12","15","030","04","028",4,5,662,964
"10757","12","15","030","04","029",2,3,549,821
"10758","12","15","030","05","001",5,0,1081,1337
"10759","12","15","030","05","002",1,5,699,867
"10760","12","15","030","05","003",5,4,959,1178
"10761","12","15","030","05","004",20,4,1206,1489
"10762","12","15","030","05","005",7,1,777,1051
"10763","12","15","030","05","006",19,3,1012,1302
"10764","12","15","030","05","007",11,4,1111,1363
"10765","12","15","030","05","008",12,9,1062,1728
"10766","12","15","030","05","009",7,4,878,1133
"10767","12","15","030","05","010",2,1,395,614
"10768","12","15","030","05","011",3,1,621,1061
"10769","12","15","030","05","012",12,8,1070,1437
"10770","12","15","030","05","013",12,1,743,911
"10771","12","15","030","05","014",11,8,1312,1710
"10772","12","15","030","05","015",3,10,841,1113
"10773","12","15","030","05","016",8,3,734,1012
"10774","12","15","030","05","017",7,6,1123,1418
"10775","12","15","030","05","018",13,9,1361,1757
"10776","12","15","030","05","019",4,5,866,1133
"10777","12","15","030","05","020",8,4,723,929
"10778","12","15","030","05","021",11,6,996,1249
"10779","12","15","030","05","022",10,12,1396,1816
"10780","12","15","030","06","001",3,5,886,1171
"10781","12","15","030","06","002",6,7,798,1224
"10782","12","15","030","06","003",9,4,513,822
"10783","12","15","030","06","004",5,5,399,639
"10784","12","15","030","06","005",0,2,567,866
"10785","12","15","030","06","006",1,6,421,631
"10786","12","15","030","06","007",4,3,534,750
"10787","12","15","030","06","008",5,4,490,706
"10788","12","15","030","06","009",4,4,766,1131
"10789","12","15","030","06","010",1,1,499,864
"10790","12","15","030","06","011",1,7,343,546
"10791","12","15","030","06","012",9,8,887,1263
"10792","12","15","030","06","013",5,5,569,830
"10793","12","15","030","06","014",6,4,670,1027
"10794","12","15","030","06","015",1,5,664,1042
"10795","12","15","030","06","016",1,4,702,1067
"10796","12","15","030","06","017",8,8,672,1067
"10797","12","15","030","06","018",1,7,604,845
"10798","12","15","030","06","019",4,6,570,838
"10799","12","15","030","06","020",2,3,403,632
"10800","12","15","030","06","021",2,2,462,712
"10801","12","15","030","06","022",4,3,358,526
"10802","12","15","030","06","023",3,1,680,956
"10803","12","15","030","07","001",5,8,724,1013
"10804","12","15","030","07","002",7,3,973,1356
"10805","12","15","030","07","003",4,5,482,685
"10806","12","15","030","07","004",5,8,859,1135
"10807","12","15","030","07","005",3,6,622,878
"10808","12","15","030","07","006",5,9,1058,1473
"10809","12","15","030","07","007",4,2,942,1289
"10810","12","15","030","07","008",10,5,912,1338
"10811","12","15","030","07","009",6,4,994,1358
"10812","12","15","030","07","010",6,8,695,995
"10813","12","15","030","07","011",11,6,901,1207
"10814","12","15","030","07","012",9,10,960,1283
"10815","12","15","030","07","013",7,4,1147,1616
"10816","12","15","030","07","014",8,2,978,1396
"10817","12","15","030","07","015",14,4,1032,1358
"10818","12","15","030","07","016",5,6,667,934
"10819","12","15","030","07","017",5,6,439,574
"10820","12","15","030","07","018",2,3,691,932
"10821","12","15","030","07","019",3,8,657,859
"10822","12","15","030","07","020",9,9,993,1239
"10823","12","15","030","07","021",5,9,851,1198
"10824","12","15","030","07","022",4,10,779,1050
"10825","12","15","030","07","023",7,10,755,1066
"10826","12","15","030","07","025",5,5,438,619
"10827","12","15","030","07","026",1,1,454,641
"10828","12","15","030","07","027",4,1,634,885
"10829","12","15","030","07","028",3,7,803,1130
"10830","12","15","030","07","029",3,2,647,829
"10831","12","15","030","07","030",2,5,824,1156
"10832","12","15","030","07","031",4,4,815,1173
"10833","12","15","030","07","033",6,1,618,791
"10834","12","15","030","07","034",4,5,572,711
"10835","12","15","030","07","035",10,4,922,1233
"10836","12","15","030","07","036",15,7,1144,1561
"10837","12","15","030","07","038",5,3,709,1018
"10838","12","15","030","07","039",4,5,700,949
"10839","12","15","030","07","040",6,4,654,927
"10840","12","15","030","07","041",5,3,591,807
"10841","12","15","030","07","042",11,9,1359,1748
"10842","12","15","030","07","043",3,5,933,1141
"10843","12","15","030","07","044",3,4,515,662
"10844","12","15","030","08","001",7,5,719,1037
"10845","12","15","030","08","002",10,2,1097,1614
"10846","12","15","030","08","003",4,4,967,1338
"10847","12","15","030","08","004",13,7,1146,1525
"10848","12","15","030","08","005",5,14,1185,1677
"10849","12","15","030","08","006",10,3,689,962
"10850","12","15","030","08","007",4,1,498,692
"10851","12","15","030","09","001",0,3,399,578
"10852","12","15","030","09","002",6,7,1079,1530
"10853","12","15","030","09","003",12,14,1280,1711
"10854","12","15","030","09","004",14,22,1339,1899
"10855","12","15","030","09","005",9,7,742,1025
"10856","12","15","030","09","006",4,8,428,580
"10857","12","15","030","09","007",16,3,1246,1519
"10858","12","15","030","10","001",4,2,417,708
"10859","12","15","030","10","002",7,5,1060,1358
"10860","12","15","030","10","003",3,4,969,1290
"10861","12","15","030","10","004",6,6,843,1124
"10862","12","15","030","10","005",11,10,1447,1840
"10863","12","15","030","10","006",8,15,721,940
"10864","12","15","031","01","001",3,6,765,1065
"10865","12","15","031","01","002",9,7,712,988
"10866","12","15","031","01","003",10,12,1314,1811
"10867","12","15","031","01","004",8,7,948,1204
"10868","12","15","031","01","005",4,10,978,1326
"10869","12","15","031","01","006",3,3,440,581
"10870","12","15","031","01","007",5,7,1087,1327
"10871","12","15","031","02","001",5,7,922,1326
"10872","12","15","031","02","002",10,9,1184,1635
"10873","12","15","031","02","003",3,5,644,905
"10874","12","15","031","02","004",7,10,1415,1928
"10875","12","15","031","02","005",14,11,1177,1543
"10876","12","15","031","02","006",5,9,857,1185
"10877","12","15","031","02","007",6,3,1071,1458
"10878","12","15","031","02","008",2,1,451,654
"10879","12","15","031","02","009",5,2,716,974
"10880","12","15","031","03","001",8,11,907,1224
"10881","12","15","031","03","002",6,12,1061,1380
"10882","12","15","031","03","003",7,6,716,983
"10883","12","15","031","03","004",4,10,634,798
"10884","12","15","032","01","001",2,4,435,617
"10885","12","15","032","01","002",5,11,949,1272
"10886","12","15","032","02","001",4,16,1157,1507
"10887","12","15","033","01","001",1,4,758,957
"10888","12","15","033","01","003",3,1,584,768
"10889","12","15","033","01","004",2,6,464,588
"10890","12","15","034","01","001",6,2,543,758
"10891","12","15","034","01","002",3,5,374,521
"10892","12","15","034","02","001",6,8,427,588
"10893","12","15","034","02","002",1,1,490,685
"10894","12","15","035","01","001",10,10,1159,1600
"10895","12","15","035","01","002",10,5,912,1221
"10896","12","15","035","01","003",11,7,874,1233
"10897","12","15","035","01","005",2,5,681,954
"10898","12","15","035","01","006",10,6,831,1106
"10899","12","15","035","01","007",10,10,882,1273
"10900","12","15","035","01","008",5,7,471,649
"10901","12","15","035","02","001",10,7,925,1332
"10902","12","15","035","02","002",8,4,635,911
"10903","12","15","035","02","003",6,4,463,637
"10904","12","15","036","01","001",3,3,432,639
"10905","12","15","036","01","002",2,5,946,1325
"10906","12","15","036","01","003",13,8,1084,1455
"10907","12","15","036","01","004",3,3,385,646
"10908","12","15","036","01","005",2,1,383,690
"10909","12","15","036","01","006",17,5,1124,1462
"10910","12","15","036","02","001",10,10,792,1120
"10911","12","15","036","02","003",2,6,488,645
"10912","12","15","036","02","004",3,8,743,983
"10913","12","15","036","02","005",5,1,726,1129
"10914","12","15","036","02","006",3,2,405,550
"10915","12","15","036","02","008",6,5,713,912
"10916","12","15","036","02","009",7,3,438,630
"10917","12","15","036","02","010",3,3,784,1192
"10918","12","15","036","02","011",3,2,595,871
"10919","12","15","036","02","012",7,2,651,974
"10920","12","15","036","02","013",6,4,586,849
"10921","12","15","036","02","014",3,3,663,951
"10922","12","15","036","02","015",1,8,744,1061
"10923","12","15","036","02","016",5,3,609,838
"10924","12","15","036","03","001",8,4,735,1027
"10925","12","15","036","03","003",3,3,608,819
"10926","12","15","036","03","004",6,6,601,847
"10927","12","15","036","04","001",1,1,432,645
"10928","12","15","036","04","002",4,3,477,637
"10929","12","15","036","04","003",0,2,564,714
"10930","12","15","036","05","001",9,4,582,809
"10931","12","15","036","05","002",6,9,782,1057
"10932","12","15","036","05","003",7,6,744,959
"10933","12","15","036","05","004",6,4,622,811
"10934","12","15","036","06","001",3,10,669,1242
"10935","12","15","036","06","002",1,3,346,581
"10936","12","15","036","06","003",11,0,511,752
"10937","12","15","036","06","004",1,8,621,925
"10938","12","15","036","06","005",1,2,350,592
"10939","12","15","036","06","006",6,4,676,1027
"10940","12","15","036","06","008",2,3,384,576
"10941","12","15","036","06","009",1,2,520,769
"10942","12","15","036","06","011",1,5,363,559
"10943","12","15","036","06","012",5,4,463,697
"10944","12","15","036","06","013",4,3,511,792
"10945","12","15","036","06","014",8,0,761,989
"10946","12","15","036","06","015",7,1,592,815
"10947","12","15","036","06","017",9,5,728,1039
"10948","12","15","036","07","001",7,7,849,1213
"10949","12","15","036","07","002",4,7,591,836
"10950","12","15","036","07","003",16,10,1146,1583
"10951","12","15","036","07","004",4,6,495,760
"10952","12","15","036","07","005",4,5,649,1013
"10953","12","15","036","07","006",5,4,741,1283
"10954","12","15","036","07","008",5,3,1087,1600
"10955","12","15","036","08","001",8,3,707,1044
"10956","12","15","036","08","002",8,7,646,1012
"10957","12","15","036","08","003",4,3,543,855
"10958","12","15","036","08","004",0,2,465,670
"10959","12","15","036","08","005",3,4,434,653
"10960","12","15","036","08","006",9,4,528,715
"10961","12","15","036","08","007",1,3,450,656
"10962","12","15","036","08","008",6,6,554,764
"10963","12","15","036","08","009",12,0,383,604
"10964","12","15","037","01","001",1,4,718,1035
"10965","12","15","037","01","002",4,5,449,652
"10966","12","15","037","01","003",4,7,446,687
"10967","12","15","037","01","004",4,6,690,1040
"10968","12","15","037","01","005",1,1,411,615
"10969","12","15","038","01","001",3,3,793,1029
"10970","12","15","038","02","001",8,6,747,970
"10971","12","15","039","01","001",2,9,915,1191
"10972","12","15","040","01","001",4,9,1038,1411
"10973","12","15","040","02","001",6,6,859,1155
"10974","12","15","041","01","001",7,9,686,954
"10975","12","15","041","01","002",10,4,530,717
"10976","12","15","041","01","003",8,4,442,610
"10977","12","15","041","01","004",4,6,812,1084
"10978","12","15","041","01","005",1,1,397,527
"10979","12","15","041","01","006",1,6,852,1124
"10980","12","15","041","01","008",5,5,510,696
"10981","12","15","041","01","009",5,9,781,1090
"10982","12","15","041","01","010",2,1,495,660
"10983","12","15","041","01","011",9,1,665,925
"10984","12","15","041","01","012",11,12,913,1229
"10985","12","15","042","01","001",1,10,613,871
"10986","12","15","042","01","002",2,11,673,940
"10987","12","15","042","02","001",5,5,676,966
"10988","12","15","043","01","001",6,27,1216,1648
"10989","12","15","043","01","003",8,9,698,972
"10990","12","15","043","01","005",1,5,365,549
"10991","12","15","043","02","001",5,4,711,930
"10992","12","15","043","02","002",4,1,526,699
"10993","12","15","044","01","001",3,4,841,1101
"10994","12","15","045","01","001",4,3,561,801
"10995","12","15","045","01","002",1,2,663,953
"10996","12","15","045","01","003",2,1,403,532
"10997","12","15","045","01","005",2,2,389,620
"10998","12","15","045","01","006",1,0,346,508
"10999","12","15","046","01","001",5,8,844,1131
"11000","12","15","046","01","002",5,5,890,1209
"11001","12","15","046","01","003",5,7,421,562
"11002","12","15","046","01","004",5,7,884,1186
"11003","12","15","046","01","005",5,4,816,1076
"11004","12","15","046","01","007",3,15,767,1011
"11005","12","15","047","01","001",3,2,396,528
"11006","12","15","047","01","002",4,6,430,620
"11007","12","15","047","01","003",4,6,735,994
"11008","12","15","048","01","001",5,8,808,1093
"11009","12","15","048","01","002",5,6,527,678
"11010","12","15","048","01","003",4,8,1033,1432
"11011","12","15","048","02","001",8,5,478,652
"11012","12","15","048","02","002",13,7,1294,1624
"11013","12","15","049","01","001",3,0,381,510
"11014","12","15","049","01","002",1,4,436,562
"11015","12","15","050","01","001",6,8,701,1075
"11016","12","15","050","01","003",3,2,340,550
"11017","12","15","051","01","001",11,7,708,944
"11018","12","15","051","01","002",7,22,1384,1957
"11019","12","15","051","02","001",5,8,662,933
"11020","12","15","051","02","002",6,6,524,696
"11021","12","15","052","01","001",2,4,913,1248
"11022","12","15","052","01","002",2,6,464,661
"11023","12","15","052","01","003",5,6,593,809
"11024","12","15","052","01","004",1,1,458,640
"11025","12","15","052","01","005",2,4,371,555
"11026","12","15","053","01","001",10,7,800,1156
"11027","12","15","053","01","002",2,2,496,738
"11028","12","15","053","01","003",5,2,735,1006
"11029","12","15","053","01","004",2,3,489,754
"11030","12","15","053","01","005",8,6,620,908
"11031","12","15","053","01","006",0,5,468,674
"11032","12","15","053","01","007",4,2,740,1008
"11033","12","15","053","01","008",6,2,675,992
"11034","12","15","054","01","001",6,2,621,951
"11035","12","15","054","01","002",3,11,587,817
"11036","12","15","054","01","003",10,7,757,1042
"11037","12","15","054","02","001",5,8,539,741
"11038","12","15","054","02","002",3,1,455,670
"11039","12","15","054","02","003",2,2,1021,1561
"11040","12","15","054","03","001",2,4,597,972
"11041","12","15","054","03","002",9,3,556,838
"11042","12","15","054","04","001",5,7,982,1426
"11043","12","15","054","04","002",8,7,1100,1726
"11044","12","15","054","04","003",9,5,879,1238
"11045","12","15","054","04","004",4,7,526,823
"11046","12","15","054","04","005",11,9,1221,1736
"11047","12","15","054","04","006",5,8,674,977
"11048","12","15","054","04","007",4,4,432,719
"11049","12","15","054","04","008",5,4,544,883
"11050","12","15","054","04","009",3,13,546,874
"11051","12","15","054","04","010",14,12,855,1243
"11052","12","15","054","04","011",6,6,1075,1686
"11053","12","15","054","04","012",6,9,662,1016
"11054","12","15","054","04","013",7,9,1042,1449
"11055","12","15","054","04","014",7,5,692,1028
"11056","12","15","054","04","015",6,10,872,1212
"11057","12","15","054","04","016",13,9,798,1138
"11058","12","15","054","04","017",2,2,730,1170
"11059","12","15","054","04","018",5,2,625,933
"11060","12","15","054","04","019",20,18,1232,1799
"11061","12","15","054","04","020",5,5,796,1169
"11062","12","15","055","01","001",5,9,780,1147
"11063","12","15","055","01","002",6,2,522,692
