"","cca","cprov","cmun","cdis","csec","blancos","nulos","candidaturas","censo"
"14058","08","13","034","01","001",2,2,530,663
"14059","08","13","034","01","002",3,1,503,645
"14060","08","13","034","01","003",6,9,538,734
"14061","08","13","034","01","004",7,8,948,1237
"14062","08","13","034","01","005",12,14,1073,1427
"14063","08","13","034","01","006",1,12,858,1221
"14064","08","13","034","01","007",9,7,849,1059
"14065","08","13","034","01","008",11,6,726,902
"14066","08","13","034","01","009",5,6,1238,1544
"14067","08","13","034","01","010",24,15,1321,1672
"14068","08","13","034","01","011",12,7,949,1217
"14069","08","13","034","02","001",7,6,1020,1263
"14070","08","13","034","02","002",5,9,761,969
"14071","08","13","034","02","003",11,5,901,1113
"14072","08","13","034","02","004",5,3,473,611
"14073","08","13","034","02","005",5,7,850,1186
"14074","08","13","034","02","006",5,4,357,538
"14075","08","13","034","02","007",4,14,525,766
"14076","08","13","034","02","008",8,15,1009,1236
"14077","08","13","034","02","009",11,7,997,1332
"14078","08","13","034","02","010",5,6,768,1015
"14079","08","13","034","02","011",7,9,924,1220
"14080","08","13","034","02","012",6,11,810,1264
"14081","08","13","034","02","013",6,0,662,889
"14082","08","13","034","02","014",3,5,453,628
"14083","08","13","034","02","015",6,9,470,697
"14084","08","13","034","02","016",5,2,768,1031
"14085","08","13","034","02","017",4,6,464,592
"14086","08","13","034","02","018",4,9,553,1035
"14087","08","13","034","02","019",6,14,1351,1697
"14088","08","13","034","02","020",10,6,556,990
"14089","08","13","034","02","021",3,7,620,880
"14090","08","13","034","02","022",12,18,808,1057
"14091","08","13","034","02","023",10,7,804,1008
"14092","08","13","034","03","001",3,7,606,766
"14093","08","13","034","03","002",4,8,657,935
"14094","08","13","034","03","003",4,8,553,857
"14095","08","13","034","03","004",16,17,1186,1565
"14096","08","13","034","03","005",11,10,942,1256
"14097","08","13","034","03","006",6,11,1030,1364
"14098","08","13","034","04","001",3,8,778,1008
"14099","08","13","034","04","002",3,1,732,936
"14100","08","13","034","04","003",2,11,1218,1627
"14101","08","13","034","04","004",2,7,750,1014
"14102","08","13","034","04","005",1,5,713,992
"14103","08","13","034","04","006",2,6,913,1252
"14104","08","13","034","04","007",9,5,792,950
"14105","08","13","034","04","008",1,0,486,625
"14106","08","13","034","04","009",2,5,571,717
"14107","08","13","034","04","010",9,9,1091,1613
"14108","08","13","034","04","011",9,7,1049,1396
"14109","08","13","034","04","012",6,8,762,945
"14110","08","13","034","04","013",3,6,793,979
"14111","08","13","034","04","014",9,12,989,1216
"14112","08","13","034","05","001",10,10,976,1283
"14113","08","13","035","01","001",6,22,726,937
"14114","08","13","036","01","001",2,13,574,743
"14115","08","13","037","01","001",4,15,591,739
"14116","08","13","038","01","001",8,9,583,763
"14117","08","13","038","01","002",4,16,613,784
"14118","08","13","039","01","001",4,9,772,1022
"14119","08","13","039","01","002",11,9,571,786
"14120","08","13","039","01","003",8,9,936,1255
"14121","08","13","039","02","001",2,8,808,1038
"14122","08","13","039","02","002",9,10,861,1109
"14123","08","13","039","02","003",9,8,776,1095
"14124","08","13","039","03","001",12,20,1126,1426
"14125","08","13","039","03","002",8,6,811,1035
"14126","08","13","039","03","003",7,9,1104,1493
"14127","08","13","039","04","001",13,26,848,1184
"14128","08","13","039","04","002",2,11,815,1056
"14129","08","13","039","04","003",9,20,969,1464
"14130","08","13","040","01","001",6,20,676,837
"14131","08","13","041","01","001",2,1,161,219
"14132","08","13","042","01","001",1,8,621,849
"14133","08","13","043","01","001",2,2,166,197
"14134","08","13","044","01","001",8,18,1028,1341
"14135","08","13","044","01","002",7,10,462,612
"14136","08","13","044","01","003",3,7,381,518
"14137","08","13","045","01","001",0,9,492,580
"14138","08","13","046","01","001",4,6,516,652
"14139","08","13","047","01","001",9,28,1190,1572
"14140","08","13","047","01","002",5,9,785,1007
"14141","08","13","047","02","001",3,8,469,600
"14142","08","13","047","02","002",2,5,426,531
"14143","08","13","047","03","001",10,18,802,965
"14144","08","13","047","03","002",5,18,769,1078
"14145","08","13","048","01","001",1,3,376,471
"14146","08","13","049","01","001",0,11,504,692
"14147","08","13","050","01","001",0,7,367,443
"14148","08","13","051","01","001",3,3,269,328
"14149","08","13","052","01","001",4,10,882,1262
"14150","08","13","052","01","002",4,16,633,917
"14151","08","13","052","01","003",3,12,952,1273
"14152","08","13","052","02","001",0,15,720,951
"14153","08","13","052","02","002",3,6,573,783
"14154","08","13","052","02","003",6,12,771,1073
"14155","08","13","053","01","001",4,7,417,549
"14156","08","13","053","01","002",8,14,737,973
"14157","08","13","053","01","003",5,2,421,542
"14158","08","13","053","02","001",5,9,814,1042
"14159","08","13","053","02","002",3,6,409,531
"14160","08","13","053","02","003",0,4,392,519
"14161","08","13","053","02","004",10,10,822,1097
"14162","08","13","053","02","005",8,7,359,517
"14163","08","13","053","03","001",11,13,1076,1412
"14164","08","13","053","03","002",16,14,1177,1557
"14165","08","13","053","03","003",7,4,588,736
"14166","08","13","053","03","004",2,7,446,587
"14167","08","13","053","03","005",1,10,694,1062
"14168","08","13","053","04","001",4,10,608,862
"14169","08","13","053","04","003",3,5,446,620
"14170","08","13","053","04","004",8,18,886,1173
"14171","08","13","054","01","001",5,6,486,577
"14172","08","13","054","01","002",4,10,464,594
"14173","08","13","054","01","003",5,17,806,990
"14174","08","13","054","01","004",6,7,585,737
"14175","08","13","054","01","005",4,5,686,820
"14176","08","13","054","01","006",6,12,815,1030
"14177","08","13","055","01","001",3,9,492,611
"14178","08","13","056","01","001",3,16,946,1233
"14179","08","13","056","01","002",11,6,1025,1428
"14180","08","13","056","01","003",7,11,986,1267
"14181","08","13","056","01","004",9,9,954,1212
"14182","08","13","056","01","005",13,18,1335,1789
"14183","08","13","056","02","001",8,16,1090,1483
"14184","08","13","056","02","002",9,25,1301,1757
"14185","08","13","056","02","003",6,14,885,1188
"14186","08","13","056","02","004",3,7,539,711
"14187","08","13","057","01","001",7,12,852,1026
"14188","08","13","058","01","001",9,20,894,1195
"14189","08","13","058","01","002",7,4,462,613
"14190","08","13","058","02","001",5,9,629,838
"14191","08","13","058","02","002",3,3,431,551
"14192","08","13","058","02","003",2,14,566,772
"14193","08","13","059","01","001",0,0,147,181
"14194","08","13","060","01","001",0,6,196,252
"14195","08","13","061","01","001",12,10,793,1035
"14196","08","13","061","01","002",4,1,524,932
"14197","08","13","061","01","003",4,2,541,711
"14198","08","13","061","02","001",13,12,1145,1507
"14199","08","13","061","02","002",15,16,961,1293
"14200","08","13","062","01","001",3,4,458,580
"14201","08","13","063","01","001",7,16,858,1154
"14202","08","13","063","01","002",3,9,480,639
"14203","08","13","063","02","001",3,19,627,912
"14204","08","13","063","02","002",7,17,665,910
"14205","08","13","064","01","001",8,14,684,960
"14206","08","13","064","01","002",5,14,782,1063
"14207","08","13","065","01","001",2,6,401,570
"14208","08","13","065","01","002",3,9,614,861
"14209","08","13","065","01","003",3,10,438,632
"14210","08","13","065","01","004",5,12,493,725
"14211","08","13","066","01","001",13,10,910,1118
"14212","08","13","066","01","002",13,31,1299,1689
"14213","08","13","067","01","001",1,1,267,338
"14214","08","13","068","01","001",7,18,781,979
"14215","08","13","069","01","001",5,13,472,594
"14216","08","13","070","01","001",15,11,583,739
"14217","08","13","071","01","001",11,8,913,1183
"14218","08","13","071","01","002",6,17,1219,1663
"14219","08","13","071","01","003",1,9,545,785
"14220","08","13","071","01","004",3,0,357,570
"14221","08","13","071","01","005",4,4,595,1020
"14222","08","13","071","01","007",0,3,278,552
"14223","08","13","071","02","001",10,7,1215,1575
"14224","08","13","071","02","002",3,4,850,1082
"14225","08","13","071","02","003",1,6,723,993
"14226","08","13","071","02","004",4,11,815,1565
"14227","08","13","071","02","008",1,0,481,768
"14228","08","13","071","02","009",2,5,577,911
"14229","08","13","071","02","010",4,9,750,1047
"14230","08","13","071","03","001",9,11,808,1095
"14231","08","13","071","03","002",11,9,1100,1495
"14232","08","13","071","03","003",5,11,966,1340
"14233","08","13","071","03","004",6,1,690,990
"14234","08","13","071","03","005",4,4,733,994
"14235","08","13","071","03","006",12,10,810,1090
"14236","08","13","071","03","007",5,3,416,678
"14237","08","13","071","03","008",0,4,637,873
"14238","08","13","071","03","009",13,11,958,1595
"14239","08","13","071","03","012",1,12,878,1431
"14240","08","13","071","03","013",4,4,614,1021
"14241","08","13","071","03","014",12,16,979,1327
"14242","08","13","071","04","001",7,2,471,624
"14243","08","13","071","04","003",1,5,469,677
"14244","08","13","071","04","004",11,4,699,961
"14245","08","13","071","04","005",15,2,866,1203
"14246","08","13","071","04","006",2,2,612,841
"14247","08","13","071","04","007",5,2,696,901
"14248","08","13","071","04","008",9,5,462,607
"14249","08","13","071","04","009",7,4,469,760
"14250","08","13","071","04","010",4,3,456,686
"14251","08","13","071","04","011",10,12,755,1010
"14252","08","13","071","05","001",0,0,217,556
"14253","08","13","072","01","001",5,4,538,710
"14254","08","13","073","01","001",0,7,395,477
"14255","08","13","074","01","001",1,19,770,907
"14256","08","13","075","01","001",0,1,142,188
"14257","08","13","076","01","001",2,7,349,430
"14258","08","13","077","01","001",2,21,661,938
"14259","08","13","077","02","001",5,15,580,825
"14260","08","13","077","03","001",10,17,579,791
"14261","08","13","077","03","002",5,18,479,696
"14262","08","13","078","01","001",8,10,667,862
"14263","08","13","078","01","002",5,5,534,726
"14264","08","13","078","01","003",3,7,675,860
"14265","08","13","078","02","001",10,9,1347,1712
"14266","08","13","078","02","002",7,3,718,971
"14267","08","13","078","03","001",13,11,1046,1468
"14268","08","13","078","03","002",5,11,469,721
"14269","08","13","078","04","001",5,8,524,724
"14270","08","13","078","04","002",6,5,636,898
"14271","08","13","079","01","001",2,5,438,572
"14272","08","13","079","01","002",5,9,451,612
"14273","08","13","079","01","003",5,15,690,927
"14274","08","13","079","01","004",3,12,650,956
"14275","08","13","079","01","005",9,11,700,1034
"14276","08","13","079","01","006",4,18,693,1015
"14277","08","13","079","02","001",9,14,739,951
"14278","08","13","079","02","002",3,9,553,772
"14279","08","13","079","02","003",6,18,598,838
"14280","08","13","079","02","005",8,21,800,1021
"14281","08","13","079","03","001",10,19,900,1322
"14282","08","13","079","03","002",5,11,605,793
"14283","08","13","079","03","003",10,19,947,1270
"14284","08","13","080","01","001",7,3,243,319
"14285","08","13","081","01","001",2,5,394,534
"14286","08","13","082","01","001",13,12,1233,1674
"14287","08","13","082","01","002",9,5,909,1248
"14288","08","13","082","01","003",14,11,969,1316
"14289","08","13","082","01","004",4,10,674,1003
"14290","08","13","082","01","005",7,7,640,962
"14291","08","13","082","01","006",6,5,874,1320
"14292","08","13","082","01","007",8,15,939,1346
"14293","08","13","082","02","001",7,8,682,873
"14294","08","13","082","02","002",6,7,649,835
"14295","08","13","082","02","003",5,3,963,1361
"14296","08","13","082","02","004",8,10,749,1162
"14297","08","13","082","02","005",4,13,1238,1732
"14298","08","13","082","02","006",7,0,504,646
"14299","08","13","082","02","007",3,4,536,760
"14300","08","13","082","03","001",5,6,742,1075
"14301","08","13","082","03","002",4,9,531,752
"14302","08","13","082","03","003",4,7,732,966
"14303","08","13","082","03","004",3,7,769,1357
"14304","08","13","082","03","005",7,5,541,784
"14305","08","13","082","04","001",3,3,658,918
"14306","08","13","082","04","002",4,4,454,814
"14307","08","13","082","04","003",12,10,880,1193
"14308","08","13","082","04","004",1,7,336,666
"14309","08","13","082","04","005",11,11,816,1080
"14310","08","13","083","01","001",0,10,467,639
"14311","08","13","083","01","002",4,12,461,682
"14312","08","13","083","02","001",4,14,783,1110
"14313","08","13","084","01","001",6,14,659,839
"14314","08","13","085","01","001",4,9,596,713
"14315","08","13","085","01","002",2,4,462,568
"14316","08","13","085","01","004",0,6,764,885
"14317","08","13","086","01","001",0,1,120,151
"14318","08","13","087","01","001",7,22,947,1275
"14319","08","13","087","01","002",3,10,597,842
"14320","08","13","087","01","003",10,12,564,727
"14321","08","13","087","01","004",3,4,508,670
"14322","08","13","087","01","005",8,11,845,1175
"14323","08","13","087","01","006",12,21,942,1309
"14324","08","13","087","02","001",8,15,955,1375
"14325","08","13","087","02","002",7,10,1066,1496
"14326","08","13","087","02","003",23,17,909,1307
"14327","08","13","087","02","004",5,10,697,919
"14328","08","13","087","03","001",3,20,841,1229
"14329","08","13","087","03","002",19,12,1117,1613
"14330","08","13","087","03","003",8,14,579,853
"14331","08","13","087","04","001",6,18,880,1266
"14332","08","13","087","04","002",2,3,431,584
"14333","08","13","087","04","003",10,7,589,805
"14334","08","13","087","04","004",2,17,1018,1580
"14335","08","13","087","05","001",8,6,646,892
"14336","08","13","087","05","002",6,4,692,935
"14337","08","13","087","05","003",7,23,922,1341
"14338","08","13","087","05","004",11,9,808,1173
"14339","08","13","088","01","001",4,6,413,564
"14340","08","13","089","01","001",3,9,410,506
"14341","08","13","089","01","002",1,2,415,501
"14342","08","13","089","01","003",1,6,428,526
"14343","08","13","090","01","001",3,17,774,947
"14344","08","13","091","01","001",1,6,457,546
"14345","08","13","092","01","001",2,9,503,587
"14346","08","13","092","01","002",2,4,434,531
"14347","08","13","092","01","003",1,6,424,516
"14348","08","13","093","01","001",4,8,491,629
"14349","08","13","093","02","001",6,8,674,861
"14350","08","13","093","03","001",3,5,513,677
"14351","08","13","093","03","002",4,3,670,911
"14352","08","13","093","04","001",4,13,534,718
"14353","08","13","094","01","001",1,1,230,275
"14354","08","13","095","01","001",0,0,48,62
"14355","08","13","096","01","001",10,12,841,1071
"14356","08","13","096","01","002",2,19,903,1192
"14357","08","13","096","01","003",4,8,814,1142
"14358","08","13","096","01","004",16,22,1222,1596
"14359","08","13","096","01","005",2,3,682,886
"14360","08","13","096","01","006",4,4,388,509
"14361","08","13","096","01","007",3,8,722,1014
"14362","08","13","097","01","001",6,13,616,783
"14363","08","13","097","01","002",7,17,1075,1323
"14364","08","13","098","01","001",6,23,548,727
"14365","08","13","098","01","002",0,14,463,582
"14366","08","13","098","02","001",5,9,400,550
"14367","08","13","901","01","001",4,14,669,877
"14368","08","13","902","01","001",0,1,346,436
"14369","08","13","903","01","001",3,5,432,509
"14370","08","13","904","01","001",8,9,365,454
"14371","08","16","001","01","001",1,0,47,54
"14372","08","16","002","01","001",0,9,154,178
"14373","08","16","003","01","001",0,0,117,143
"14374","08","16","004","01","001",0,2,167,211
"14375","08","16","005","01","001",1,4,179,237
"14376","08","16","006","01","001",3,1,92,110
"14377","08","16","007","01","001",2,3,409,485
"14378","08","16","007","01","002",1,10,508,619
"14379","08","16","008","01","001",0,0,58,73
"14380","08","16","009","01","001",1,0,45,53
"14381","08","16","010","01","001",0,3,95,133
"14382","08","16","011","01","001",0,0,15,20
"14383","08","16","012","01","001",0,0,59,68
"14384","08","16","013","01","001",0,0,19,22
"14385","08","16","014","01","001",6,6,427,533
"14386","08","16","015","01","001",4,0,280,356
"14387","08","16","016","01","001",1,3,164,211
"14388","08","16","017","01","001",0,7,281,334
"14389","08","16","018","01","001",1,1,309,374
"14390","08","16","019","01","001",0,1,162,188
"14391","08","16","020","01","001",0,0,9,12
"14392","08","16","022","01","001",0,0,63,69
"14393","08","16","023","01","001",4,5,439,614
"14394","08","16","024","01","001",0,1,91,121
"14395","08","16","025","01","001",0,0,10,16
"14396","08","16","026","01","001",0,0,70,92
"14397","08","16","027","01","001",2,8,570,757
"14398","08","16","029","01","001",1,0,87,107
"14399","08","16","030","01","001",1,0,23,27
"14400","08","16","031","01","001",4,1,38,47
"14401","08","16","032","01","001",0,1,259,332
"14402","08","16","033","01","001",3,9,548,695
"14403","08","16","033","02","002",3,8,685,846
"14404","08","16","034","01","001",4,0,111,130
"14405","08","16","035","01","001",0,0,186,216
"14406","08","16","036","01","001",2,1,83,108
"14407","08","16","038","01","001",0,0,19,23
"14408","08","16","039","01","001",4,6,257,345
"14409","08","16","040","01","001",1,0,81,97
"14410","08","16","041","01","001",3,4,284,358
"14411","08","16","042","01","001",2,6,400,463
"14412","08","16","042","02","001",2,9,448,545
"14413","08","16","043","01","001",3,0,78,90
"14414","08","16","044","01","001",0,0,25,33
"14415","08","16","045","01","001",0,2,126,164
"14416","08","16","046","01","001",2,0,155,209
"14417","08","16","047","01","001",1,0,136,188
"14418","08","16","048","01","001",3,3,313,391
"14419","08","16","049","01","001",1,1,102,134
"14420","08","16","050","01","001",0,0,171,216
"14421","08","16","051","01","001",0,2,94,112
"14422","08","16","052","01","001",1,4,434,595
"14423","08","16","053","01","001",1,3,316,397
"14424","08","16","055","01","001",3,3,498,644
"14425","08","16","056","01","001",3,2,329,428
"14426","08","16","057","01","001",0,0,53,64
"14427","08","16","058","01","001",0,0,75,84
"14428","08","16","060","01","001",4,6,566,693
"14429","08","16","061","01","001",5,17,688,847
"14430","08","16","062","01","001",0,0,26,33
"14431","08","16","063","01","001",0,0,84,101
"14432","08","16","064","01","001",7,4,552,651
"14433","08","16","065","01","001",1,3,275,338
"14434","08","16","066","01","001",1,2,550,689
"14435","08","16","066","01","002",14,9,741,892
"14436","08","16","066","02","001",7,10,529,657
"14437","08","16","067","01","001",0,0,93,114
"14438","08","16","068","01","001",5,0,92,107
"14439","08","16","070","01","001",0,0,30,35
"14440","08","16","071","01","001",0,0,18,20
"14441","08","16","072","01","001",1,2,101,132
"14442","08","16","073","01","001",0,0,151,175
"14443","08","16","074","01","001",0,1,31,36
"14444","08","16","078","01","001",10,10,586,797
"14445","08","16","078","02","001",7,7,602,821
"14446","08","16","078","02","003",4,8,558,748
"14447","08","16","078","03","001",5,7,667,1059
"14448","08","16","078","03","002",3,13,668,838
"14449","08","16","078","03","003",13,7,755,992
"14450","08","16","078","03","004",7,7,778,1012
"14451","08","16","078","03","005",13,8,815,1055
"14452","08","16","078","03","006",4,4,613,787
"14453","08","16","078","03","007",10,5,845,1165
"14454","08","16","078","03","008",9,10,1206,1620
"14455","08","16","078","04","001",8,7,529,839
"14456","08","16","078","04","003",6,10,828,1100
"14457","08","16","078","04","004",7,9,766,1094
"14458","08","16","078","04","005",9,16,1200,1620
"14459","08","16","078","04","006",8,6,555,800
"14460","08","16","078","04","007",10,3,657,911
"14461","08","16","078","04","008",0,7,597,791
"14462","08","16","078","04","009",2,1,480,662
"14463","08","16","078","04","010",6,10,985,1389
"14464","08","16","078","04","011",9,4,1080,1525
"14465","08","16","078","04","012",3,10,807,1139
"14466","08","16","078","04","013",6,4,512,698
"14467","08","16","078","04","014",6,7,496,849
"14468","08","16","078","04","015",1,4,571,854
"14469","08","16","078","04","016",5,4,437,666
"14470","08","16","078","04","017",2,4,915,1282
"14471","08","16","078","04","018",16,9,1137,1435
"14472","08","16","078","04","019",8,8,743,1056
"14473","08","16","078","04","020",6,8,833,1198
"14474","08","16","078","04","021",13,18,1148,1594
"14475","08","16","078","04","022",15,22,1288,1743
"14476","08","16","078","04","023",11,8,870,1146
"14477","08","16","078","04","024",11,11,1228,1606
"14478","08","16","078","04","025",12,22,1332,1826
"14479","08","16","078","04","026",13,16,1207,1653
"14480","08","16","079","01","001",1,1,20,26
"14481","08","16","081","01","001",0,0,44,51
"14482","08","16","082","01","001",1,2,199,263
"14483","08","16","083","01","001",0,0,24,43
"14484","08","16","084","01","001",1,0,35,40
"14485","08","16","085","01","001",0,0,98,126
"14486","08","16","086","01","001",4,7,724,883
"14487","08","16","087","01","001",2,1,155,198
"14488","08","16","088","01","001",2,0,81,96
"14489","08","16","089","01","001",4,2,324,388
"14490","08","16","091","01","001",1,1,56,70
"14491","08","16","092","01","001",0,1,108,142
"14492","08","16","093","01","001",0,1,45,60
"14493","08","16","094","01","001",1,2,89,113
"14494","08","16","095","01","001",0,0,75,78
"14495","08","16","096","01","001",2,2,232,275
"14496","08","16","097","01","001",0,8,117,129
"14497","08","16","098","01","001",5,4,440,521
"14498","08","16","099","01","001",0,5,132,171
"14499","08","16","100","01","001",2,5,535,611
"14500","08","16","101","01","001",0,0,121,139
"14501","08","16","102","01","001",16,12,896,1143
"14502","08","16","103","01","001",1,2,205,240
"14503","08","16","104","01","001",0,0,49,52
"14504","08","16","106","01","001",9,24,1378,1727
"14505","08","16","106","02","001",4,8,732,1046
"14506","08","16","107","01","001",1,0,67,81
"14507","08","16","108","01","001",0,0,57,71
"14508","08","16","109","01","001",0,0,36,45
"14509","08","16","110","01","001",0,1,80,97
"14510","08","16","111","01","001",1,0,116,150
"14511","08","16","112","01","001",4,7,594,845
"14512","08","16","112","02","001",3,3,447,599
"14513","08","16","113","01","001",15,12,935,1193
"14514","08","16","113","02","001",13,19,1348,1844
"14515","08","16","115","01","001",0,0,35,45
"14516","08","16","116","01","001",0,0,50,54
"14517","08","16","117","01","001",8,7,736,963
"14518","08","16","118","01","001",4,10,530,642
"14519","08","16","118","01","002",7,9,534,657
"14520","08","16","119","01","001",0,0,144,192
"14521","08","16","121","01","001",2,1,168,216
"14522","08","16","122","01","001",2,2,189,249
"14523","08","16","123","01","001",0,4,45,64
"14524","08","16","124","01","001",6,9,879,1112
"14525","08","16","124","01","002",6,6,470,634
"14526","08","16","125","01","001",9,9,555,764
"14527","08","16","125","01","002",4,7,653,826
"14528","08","16","126","01","001",5,8,603,740
"14529","08","16","128","01","001",0,0,33,44
"14530","08","16","129","01","001",1,1,65,79
"14531","08","16","130","01","001",1,3,430,532
"14532","08","16","131","01","001",0,2,104,137
"14533","08","16","132","01","001",0,0,18,28
"14534","08","16","133","01","001",9,18,1011,1250
"14535","08","16","133","01","002",3,12,613,795
"14536","08","16","133","02","001",10,14,908,1142
"14537","08","16","133","02","002",7,15,990,1234
"14538","08","16","134","01","001",7,14,1308,1747
"14539","08","16","134","01","002",4,12,594,838
"14540","08","16","134","02","001",4,20,1399,1828
"14541","08","16","135","01","001",1,2,120,147
"14542","08","16","137","01","001",0,4,36,46
"14543","08","16","139","01","001",0,0,221,280
"14544","08","16","140","01","001",0,0,16,20
"14545","08","16","141","01","001",1,1,105,127
"14546","08","16","142","01","001",1,0,87,107
"14547","08","16","143","01","001",0,0,14,20
"14548","08","16","145","01","001",4,0,331,388
"14549","08","16","146","01","001",0,0,58,82
"14550","08","16","147","01","001",0,0,39,50
"14551","08","16","148","01","001",3,2,460,514
"14552","08","16","149","01","001",1,2,134,168
"14553","08","16","150","01","001",1,0,84,100
"14554","08","16","151","01","001",0,0,57,64
"14555","08","16","152","01","001",0,2,24,33
"14556","08","16","153","01","001",5,15,736,881
"14557","08","16","154","01","001",6,14,643,835
"14558","08","16","154","01","002",5,10,640,838
"14559","08","16","154","01","003",11,8,524,695
"14560","08","16","154","02","001",3,3,507,746
"14561","08","16","154","02","002",14,20,1144,1479
"14562","08","16","155","01","001",1,5,399,488
"14563","08","16","156","01","001",0,1,60,72
"14564","08","16","157","01","001",2,2,161,188
"14565","08","16","158","01","001",4,5,411,502
"14566","08","16","159","01","001",0,0,134,175
"14567","08","16","160","01","001",0,0,40,52
"14568","08","16","161","01","001",0,2,41,46
"14569","08","16","162","01","001",0,0,35,45
"14570","08","16","163","01","001",0,2,47,55
"14571","08","16","165","01","001",0,0,65,78
"14572","08","16","166","01","001",1,2,182,233
"14573","08","16","167","01","001",2,3,233,281
"14574","08","16","169","01","001",0,0,41,47
"14575","08","16","170","01","001",1,8,469,646
"14576","08","16","171","01","001",3,14,700,870
"14577","08","16","171","02","001",6,6,612,790
"14578","08","16","172","01","001",0,2,243,289
"14579","08","16","173","01","001",0,0,160,183
"14580","08","16","174","01","001",3,1,150,174
"14581","08","16","175","01","001",7,17,991,1251
"14582","08","16","175","01","002",14,25,1039,1301
"14583","08","16","175","02","001",12,25,1517,1866
"14584","08","16","175","02","002",6,16,477,630
"14585","08","16","176","01","001",0,0,20,26
"14586","08","16","177","01","001",0,0,63,82
"14587","08","16","181","01","001",0,1,39,51
"14588","08","16","185","01","001",0,0,27,38
"14589","08","16","186","01","001",2,9,327,405
"14590","08","16","187","01","001",4,2,44,59
"14591","08","16","188","01","001",0,0,60,73
"14592","08","16","189","01","001",0,2,205,257
"14593","08","16","190","01","001",6,2,526,664
"14594","08","16","190","01","002",13,16,1299,1606
"14595","08","16","190","02","001",17,24,1184,1502
"14596","08","16","190","02","002",1,14,839,1111
"14597","08","16","191","01","001",8,12,646,806
"14598","08","16","192","01","001",0,0,26,43
"14599","08","16","193","01","001",1,0,47,56
"14600","08","16","194","01","001",3,4,180,224
"14601","08","16","195","01","001",2,3,351,421
"14602","08","16","196","01","001",3,10,504,579
"14603","08","16","197","01","001",0,2,54,64
"14604","08","16","198","01","001",6,6,485,617
"14605","08","16","198","02","001",7,9,546,654
"14606","08","16","199","01","001",2,0,25,30
"14607","08","16","202","01","001",9,2,528,685
"14608","08","16","203","01","001",3,10,628,1049
"14609","08","16","203","01","002",6,9,1094,1540
"14610","08","16","203","02","001",3,3,1171,1780
"14611","08","16","203","02","002",5,12,1111,1547
"14612","08","16","203","02","003",8,11,694,972
"14613","08","16","203","02","004",8,23,1387,1911
"14614","08","16","203","02","005",4,10,736,1009
"14615","08","16","203","03","001",4,4,433,642
"14616","08","16","204","01","001",1,0,199,247
"14617","08","16","205","01","001",1,0,75,97
"14618","08","16","206","01","001",2,2,141,174
"14619","08","16","209","01","001",0,1,93,109
"14620","08","16","211","01","001",1,0,239,310
"14621","08","16","212","01","001",1,2,212,254
"14622","08","16","213","01","001",0,0,34,36
"14623","08","16","215","01","001",1,7,188,237
"14624","08","16","216","01","001",1,0,221,261
"14625","08","16","217","01","001",2,0,71,83
"14626","08","16","218","01","001",0,2,156,211
"14627","08","16","219","01","001",1,0,77,93
"14628","08","16","224","01","001",0,0,59,76
"14629","08","16","225","01","001",0,0,42,50
"14630","08","16","227","01","001",2,1,81,106
"14631","08","16","228","01","001",0,2,154,182
"14632","08","16","231","01","001",0,0,39,50
"14633","08","16","234","01","001",1,0,17,21
"14634","08","16","236","01","001",1,10,651,838
"14635","08","16","237","01","001",2,0,75,95
"14636","08","16","238","01","001",3,2,355,430
"14637","08","16","239","01","001",1,5,111,135
"14638","08","16","240","01","001",1,2,89,112
"14639","08","16","242","01","001",1,5,251,285
"14640","08","16","243","01","001",4,9,304,360
"14641","08","16","244","01","001",4,13,606,676
"14642","08","16","245","01","001",4,14,367,456
"14643","08","16","246","01","001",0,2,338,433
"14644","08","16","247","01","001",0,1,44,52
"14645","08","16","248","01","001",8,19,717,855
"14646","08","16","249","01","001",6,10,901,1149
"14647","08","16","249","02","001",0,10,550,741
"14648","08","16","250","01","001",0,0,45,65
"14649","08","16","251","01","001",8,21,697,890
"14650","08","16","251","01","002",5,14,700,882
"14651","08","16","253","01","001",4,3,239,314
"14652","08","16","254","01","001",1,1,167,201
"14653","08","16","255","01","001",1,2,105,127
"14654","08","16","258","01","001",1,3,124,156
"14655","08","16","259","01","001",0,0,22,26
"14656","08","16","263","01","001",9,4,812,1045
"14657","08","16","264","01","001",3,3,311,356
"14658","08","16","265","01","001",0,0,20,22
"14659","08","16","266","01","001",1,2,264,353
"14660","08","16","269","01","001",6,6,306,388
"14661","08","16","270","01","001",0,0,118,154
"14662","08","16","271","01","001",5,5,504,619
"14663","08","16","272","01","001",0,1,156,203
"14664","08","16","273","01","001",5,2,218,290
"14665","08","16","274","01","001",0,1,95,108
"14666","08","16","275","01","001",0,0,16,18
"14667","08","16","276","01","001",1,0,22,22
"14668","08","16","277","01","001",0,0,73,88
"14669","08","16","278","01","001",0,1,50,55
"14670","08","16","279","01","001",0,1,120,176
"14671","08","16","280","01","001",1,4,131,154
"14672","08","16","901","01","001",2,4,455,571
"14673","08","16","902","01","001",3,1,97,117
"14674","08","16","903","01","001",1,8,855,1004
"14675","08","16","904","01","001",9,8,400,499
"14676","08","16","905","01","001",11,23,1169,1565
"14677","08","16","906","01","001",0,0,49,69
"14678","08","16","908","01","001",1,0,127,159
"14679","08","16","909","01","001",7,4,493,623
"14680","08","16","910","01","001",0,1,62,76
