CCAA;PROVINCIA;MUNICIPIO;CCA;CPROV;CMUN;NATCODE;ESCAÑOS;CENSO;ESCRUTADO;PARTICIPACION;VOTOS TOTALES;ABSTENCIONES;VOTOS NULOS;VOTOS BLANCO
Castilla y León;Palencia;Venta de Baños;08;34;023;34083434023;0;4967;100.00;72.11;3582;1385;35;33
Castilla y León;Palencia;Baquerín de Campos;08;34;024;34083434024;0;20;100.00;70.00;14;6;0;0
Castilla y León;Palencia;Bárcena de Campos;08;34;025;34083434025;0;52;100.00;73.07;38;14;0;0
Castilla y León;Palencia;Barruelo de Santullán;08;34;027;34083434027;0;1036;100.00;70.75;733;303;5;12
Castilla y León;Palencia;Báscones de Ojeda;08;34;028;34083434028;0;125;100.00;80.80;101;24;5;5
Castilla y León;Palencia;Becerril de Campos;08;34;029;34083434029;0;666;100.00;81.23;541;125;13;8
Castilla y León;Palencia;Belmonte de Campos;08;34;031;34083434031;0;30;100.00;93.33;28;2;0;1
Castilla y León;Palencia;Berzosilla;08;34;032;34083434032;0;37;100.00;83.78;31;6;0;0
Castilla y León;Palencia;Boada de Campos;08;34;033;34083434033;0;19;100.00;100.00;19;0;0;0
Castilla y León;Palencia;Boadilla del Camino;08;34;034;34083434034;0;111;100.00;81.98;91;20;0;2
Castilla y León;Palencia;Boadilla de Rioseco;08;34;035;34083434035;0;87;100.00;86.20;75;12;1;1
Castilla y León;Palencia;Brañosera;08;34;036;34083434036;0;222;100.00;74.77;166;56;1;0
Castilla y León;Palencia;Buenavista de Valdavia;08;34;037;34083434037;0;279;100.00;81.72;228;51;5;2
Castilla y León;Palencia;Bustillo de la Vega;08;34;038;34083434038;0;249;100.00;70.28;175;74;3;2
Castilla y León;Palencia;Bustillo del Páramo de Carrión;08;34;039;34083434039;0;53;100.00;84.90;45;8;2;0
Castilla y León;Palencia;Calahorra de Boedo;08;34;041;34083434041;0;76;100.00;78.94;60;16;0;0
Castilla y León;Palencia;Calzada de los Molinos;08;34;042;34083434042;0;276;100.00;81.52;225;51;2;0
Castilla y León;Palencia;Capillas;08;34;045;34083434045;0;67;100.00;92.53;62;5;1;0
Castilla y León;Palencia;Cardeñosa de Volpejera;08;34;046;34083434046;0;51;100.00;90.19;46;5;1;0
Castilla y León;Palencia;Carrión de los Condes;08;34;047;34083434047;0;1606;100.00;79.63;1279;327;25;6
Castilla y León;Palencia;Castil de Vela;08;34;048;34083434048;0;55;100.00;85.45;47;8;0;1
Castilla y León;Palencia;Castrejón de la Peña;08;34;049;34083434049;0;304;100.00;75.00;228;76;6;1
Castilla y León;Palencia;Castrillo de Don Juan;08;34;050;34083434050;0;174;100.00;81.60;142;32;1;1
Castilla y León;Palencia;Castrillo de Onielo;08;34;051;34083434051;0;87;100.00;90.80;79;8;2;1
Castilla y León;Palencia;Castrillo de Villavega;08;34;052;34083434052;0;168;100.00;80.35;135;33;3;2
Castilla y León;Palencia;Castromocho;08;34;053;34083434053;0;180;100.00;87.22;157;23;2;3
Castilla y León;Palencia;Cervatos de la Cueza;08;34;055;34083434055;0;237;100.00;77.21;183;54;3;4
Castilla y León;Palencia;Cervera de Pisuerga;08;34;056;34083434056;0;1873;100.00;76.82;1439;434;22;13
Castilla y León;Palencia;Cevico de la Torre;08;34;057;34083434057;0;437;100.00;67.96;297;140;3;3
Castilla y León;Palencia;Cevico Navero;08;34;058;34083434058;0;169;100.00;82.84;140;29;0;2
Castilla y León;Palencia;Cisneros;08;34;059;34083434059;0;375;100.00;85.59;321;54;10;5
Castilla y León;Palencia;Cobos de Cerrato;08;34;060;34083434060;0;125;100.00;83.20;104;21;4;0
Castilla y León;Palencia;Collazos de Boedo;08;34;061;34083434061;0;94;100.00;77.65;73;21;1;0
Castilla y León;Palencia;Congosto de Valdavia;08;34;062;34083434062;0;138;100.00;72.46;100;38;4;3
Castilla y León;Palencia;Cordovilla la Real;08;34;063;34083434063;0;95;100.00;81.05;77;18;0;0
Castilla y León;Palencia;Cubillas de Cerrato;08;34;066;34083434066;0;55;100.00;85.45;47;8;0;0
Castilla y León;Palencia;Dehesa de Montejo;08;34;067;34083434067;0;124;100.00;75.80;94;30;1;0
Castilla y León;Palencia;Dehesa de Romanos;08;34;068;34083434068;0;34;100.00;91.17;31;3;0;0
Castilla y León;Palencia;Dueñas;08;34;069;34083434069;0;2129;100.00;74.72;1591;538;24;13
Castilla y León;Palencia;Espinosa de Cerrato;08;34;070;34083434070;0;116;100.00;75.86;88;28;0;1
Castilla y León;Palencia;Espinosa de Villagonzalo;08;34;071;34083434071;0;144;100.00;87.50;126;18;0;1
Castilla y León;Palencia;Frechilla;08;34;072;34083434072;0;130;100.00;81.53;106;24;0;0
Castilla y León;Palencia;Fresno del Río;08;34;073;34083434073;0;171;100.00;80.70;138;33;2;3
Castilla y León;Palencia;Frómista;08;34;074;34083434074;0;654;100.00;76.60;501;153;9;3
Castilla y León;Palencia;Fuentes de Nava;08;34;076;34083434076;0;507;100.00;86.58;439;68;1;6
Castilla y León;Palencia;Fuentes de Valdepero;08;34;077;34083434077;0;391;100.00;76.72;300;91;3;2
Castilla y León;Palencia;Grijota;08;34;079;34083434079;0;1997;100.00;76.16;1521;476;19;10
Castilla y León;Palencia;Guardo;08;34;080;34083434080;0;4932;100.00;69.28;3417;1515;43;43
Castilla y León;Palencia;Guaza de Campos;08;34;081;34083434081;0;53;100.00;88.67;47;6;0;0
Castilla y León;Palencia;Hérmedes de Cerrato;08;34;082;34083434082;0;74;100.00;87.83;65;9;0;0
Castilla y León;Palencia;Herrera de Pisuerga;08;34;083;34083434083;0;1584;100.00;72.15;1143;441;12;5
Castilla y León;Palencia;Herrera de Valdecañas;08;34;084;34083434084;0;142;100.00;76.76;109;33;0;0
Castilla y León;Palencia;Hontoria de Cerrato;08;34;086;34083434086;0;101;100.00;81.18;82;19;0;0
Castilla y León;Palencia;Hornillos de Cerrato;08;34;087;34083434087;0;135;100.00;83.70;113;22;1;3
Castilla y León;Palencia;Husillos;08;34;088;34083434088;0;313;100.00;77.95;244;69;4;5
Castilla y León;Palencia;Itero de la Vega;08;34;089;34083434089;0;138;100.00;73.91;102;36;1;3
Castilla y León;Palencia;Lagartos;08;34;091;34083434091;0;111;100.00;75.67;84;27;1;0
Castilla y León;Palencia;Lantadilla;08;34;092;34083434092;0;261;100.00;79.31;207;54;1;1
Castilla y León;Palencia;La Vid de Ojeda;08;34;093;34083434093;0;81;100.00;86.41;70;11;2;2
Castilla y León;Palencia;Ledigos;08;34;094;34083434094;0;58;100.00;74.13;43;15;0;1
Castilla y León;Palencia;Lomas;08;34;096;34083434096;0;39;100.00;89.74;35;4;0;0
Castilla y León;Palencia;Magaz de Pisuerga;08;34;098;34083434098;0;799;100.00;71.21;569;230;9;3
Castilla y León;Palencia;Manquillos;08;34;099;34083434099;0;48;100.00;91.66;44;4;0;0
Castilla y León;Palencia;Mantinos;08;34;100;34083434100;0;134;100.00;88.05;118;16;0;0
Castilla y León;Palencia;Marcilla de Campos;08;34;101;34083434101;0;52;100.00;86.53;45;7;1;1
Castilla y León;Palencia;Mazariegos;08;34;102;34083434102;0;188;100.00;80.31;151;37;1;1
Castilla y León;Palencia;Mazuecos de Valdeginate;08;34;103;34083434103;0;85;100.00;82.35;70;15;3;1
Castilla y León;Palencia;Melgar de Yuso;08;34;104;34083434104;0;247;100.00;75.30;186;61;1;2
Castilla y León;Palencia;Meneses de Campos;08;34;106;34083434106;0;95;100.00;88.42;84;11;0;0
Castilla y León;Palencia;Micieces de Ojeda;08;34;107;34083434107;0;71;100.00;77.46;55;16;1;1
Castilla y León;Palencia;Monzón de Campos;08;34;108;34083434108;0;485;100.00;82.68;401;84;5;3
Castilla y León;Palencia;Moratinos;08;34;109;34083434109;0;56;100.00;71.42;40;16;1;0
Castilla y León;Palencia;Mudá;08;34;110;34083434110;0;69;100.00;84.05;58;11;0;0
Castilla y León;Palencia;Nogal de las Huertas;08;34;112;34083434112;0;39;100.00;89.74;35;4;0;0
Castilla y León;Palencia;Olea de Boedo;08;34;113;34083434113;0;34;100.00;97.05;33;1;0;0
Castilla y León;Palencia;Olmos de Ojeda;08;34;114;34083434114;0;167;100.00;76.04;127;40;0;1
Castilla y León;Palencia;Osornillo;08;34;116;34083434116;0;58;100.00;77.58;45;13;1;0
Castilla y León;Palencia;Palencia;08;34;120;34083434120;0;61773;100.00;72.73;44931;16842;436;341
Castilla y León;Palencia;Palenzuela;08;34;121;34083434121;0;175;100.00;79.42;139;36;0;0
Castilla y León;Palencia;Páramo de Boedo;08;34;122;34083434122;0;72;100.00;81.94;59;13;0;1
Castilla y León;Palencia;Paredes de Nava;08;34;123;34083434123;0;1578;100.00;81.74;1290;288;22;7
Castilla y León;Palencia;Payo de Ojeda;08;34;124;34083434124;0;54;100.00;83.33;45;9;0;1
Castilla y León;Palencia;Pedraza de Campos;08;34;125;34083434125;0;72;100.00;80.55;58;14;0;0
Castilla y León;Palencia;Pedrosa de la Vega;08;34;126;34083434126;0;237;100.00;85.23;202;35;2;4
Castilla y León;Palencia;Perales;08;34;127;34083434127;0;109;100.00;71.55;78;31;0;1
Castilla y León;Palencia;Pino del Río;08;34;129;34083434129;0;152;100.00;79.60;121;31;1;5
Castilla y León;Palencia;Piña de Campos;08;34;130;34083434130;0;185;100.00;78.91;146;39;1;1
Castilla y León;Palencia;Población de Arroyo;08;34;131;34083434131;0;42;100.00;90.47;38;4;0;0
Castilla y León;Palencia;Población de Campos;08;34;132;34083434132;0;109;100.00;69.72;76;33;0;3
Castilla y León;Palencia;Población de Cerrato;08;34;133;34083434133;0;94;100.00;84.04;79;15;1;0
Castilla y León;Palencia;Polentinos;08;34;134;34083434134;0;43;100.00;79.06;34;9;0;1
Castilla y León;Palencia;Pomar de Valdivia;08;34;135;34083434135;0;399;100.00;74.68;298;101;4;4
Castilla y León;Palencia;Poza de la Vega;08;34;136;34083434136;0;151;100.00;73.50;111;40;2;0
Castilla y León;Palencia;Pozo de Urama;08;34;137;34083434137;0;19;100.00;84.21;16;3;1;3
Castilla y León;Palencia;Prádanos de Ojeda;08;34;139;34083434139;0;148;100.00;82.43;122;26;4;2
Castilla y León;Palencia;La Puebla de Valdavia;08;34;140;34083434140;0;81;100.00;80.24;65;16;0;0
Castilla y León;Palencia;Quintana del Puente;08;34;141;34083434141;0;166;100.00;87.95;146;20;0;1
Castilla y León;Palencia;Quintanilla de Onsoña;08;34;143;34083434143;0;160;100.00;82.50;132;28;4;4
Castilla y León;Palencia;Reinoso de Cerrato;08;34;146;34083434146;0;51;100.00;86.27;44;7;1;0
Castilla y León;Palencia;Renedo de la Vega;08;34;147;34083434147;0;172;100.00;72.09;124;48;0;1
Castilla y León;Palencia;Requena de Campos;08;34;149;34083434149;0;28;100.00;85.71;24;4;0;0
Castilla y León;Palencia;Respenda de la Peña;08;34;151;34083434151;0;143;100.00;67.13;96;47;1;0
Castilla y León;Palencia;Revenga de Campos;08;34;152;34083434152;0;112;100.00;87.50;98;14;2;0
Castilla y León;Palencia;Revilla de Collazos;08;34;154;34083434154;0;76;100.00;72.36;55;21;0;0
Castilla y León;Palencia;Ribas de Campos;08;34;155;34083434155;0;128;100.00;81.25;104;24;0;0
Castilla y León;Palencia;Riberos de la Cueza;08;34;156;34083434156;0;53;100.00;77.35;41;12;1;1
Castilla y León;Palencia;Saldaña;08;34;157;34083434157;0;2293;100.00;77.71;1782;511;28;12
Castilla y León;Palencia;Salinas de Pisuerga;08;34;158;34083434158;0;284;100.00;68.66;195;89;0;2
Castilla y León;Palencia;San Cebrián de Campos;08;34;159;34083434159;0;366;100.00;67.21;246;120;5;3
Castilla y León;Palencia;San Cebrián de Mudá;08;34;160;34083434160;0;128;100.00;86.71;111;17;0;1
Castilla y León;Palencia;San Cristóbal de Boedo;08;34;161;34083434161;0;19;100.00;73.68;14;5;0;0
Castilla y León;Palencia;San Mamés de Campos;08;34;163;34083434163;0;42;100.00;88.09;37;5;0;0
Castilla y León;Palencia;San Román de la Cuba;08;34;165;34083434165;0;52;100.00;90.38;47;5;0;2
Castilla y León;Palencia;Santa Cecilia del Alcor;08;34;167;34083434167;0;91;100.00;84.61;77;14;0;0
Castilla y León;Palencia;Santa Cruz de Boedo;08;34;168;34083434168;0;48;100.00;93.75;45;3;1;0
Castilla y León;Palencia;Santervás de la Vega;08;34;169;34083434169;0;346;100.00;76.58;265;81;2;4
Castilla y León;Palencia;Santibáñez de Ecla;08;34;170;34083434170;0;43;100.00;67.44;29;14;0;1
Castilla y León;Palencia;Santibáñez de la Peña;08;34;171;34083434171;0;871;100.00;75.77;660;211;4;3
Castilla y León;Palencia;Santoyo;08;34;174;34083434174;0;174;100.00;83.90;146;28;2;1
Castilla y León;Palencia;La Serna;08;34;175;34083434175;0;83;100.00;83.13;69;14;1;0
Castilla y León;Palencia;Sotobañado y Priorato;08;34;176;34083434176;0;134;100.00;78.35;105;29;2;0
Castilla y León;Palencia;Soto de Cerrato;08;34;177;34083434177;0;170;100.00;78.82;134;36;2;0
Castilla y León;Palencia;Tabanera de Cerrato;08;34;178;34083434178;0;115;100.00;83.47;96;19;4;0
Castilla y León;Palencia;Tabanera de Valdavia;08;34;179;34083434179;0;23;100.00;69.56;16;7;0;0
Castilla y León;Palencia;Támara de Campos;08;34;180;34083434180;0;70;100.00;82.85;58;12;0;1
Castilla y León;Palencia;Tariego de Cerrato;08;34;181;34083434181;0;410;100.00;76.58;314;96;7;0
Castilla y León;Palencia;Torquemada;08;34;182;34083434182;0;745;100.00;79.73;594;151;9;3
Castilla y León;Palencia;Torremormojón;08;34;184;34083434184;0;37;100.00;78.37;29;8;0;2
Castilla y León;Palencia;Triollo;08;34;185;34083434185;0;66;100.00;71.21;47;19;0;3
Castilla y León;Palencia;Valbuena de Pisuerga;08;34;186;34083434186;0;52;100.00;82.69;43;9;0;0
Castilla y León;Palencia;Valdeolmillos;08;34;189;34083434189;0;50;100.00;74.00;37;13;0;0
Castilla y León;Palencia;Valderrábano;08;34;190;34083434190;0;48;100.00;68.75;33;15;0;3
Castilla y León;Palencia;Valde-Ucieza;08;34;192;34083434192;0;77;100.00;75.32;58;19;0;1
Castilla y León;Palencia;Valle de Cerrato;08;34;196;34083434196;0;80;100.00;77.50;62;18;0;1
Castilla y León;Palencia;Velilla del Río Carrión;08;34;199;34083434199;0;1052;100.00;77.85;819;233;11;8
Castilla y León;Palencia;Vertavillo;08;34;201;34083434201;0;154;100.00;86.36;133;21;1;0
Castilla y León;Palencia;Villabasta de Valdavia;08;34;202;34083434202;0;28;100.00;71.42;20;8;0;0
Castilla y León;Palencia;Villacidaler;08;34;204;34083434204;0;45;100.00;86.66;39;6;0;0
Castilla y León;Palencia;Villaconancio;08;34;205;34083434205;0;48;100.00;75.00;36;12;0;1
Castilla y León;Palencia;Villada;08;34;206;34083434206;0;747;100.00;80.58;602;145;10;5
Castilla y León;Palencia;Villaeles de Valdavia;08;34;208;34083434208;0;48;100.00;85.41;41;7;0;0
Castilla y León;Palencia;Villahán;08;34;210;34083434210;0;94;100.00;91.48;86;8;0;2
Castilla y León;Palencia;Villaherreros;08;34;211;34083434211;0;180;100.00;87.77;158;22;3;3
Castilla y León;Palencia;Villalaco;08;34;213;34083434213;0;57;100.00;91.22;52;5;0;0
Castilla y León;Palencia;Villalba de Guardo;08;34;214;34083434214;0;197;100.00;73.09;144;53;1;3
Castilla y León;Palencia;Villalcázar de Sirga;08;34;215;34083434215;0;158;100.00;81.64;129;29;2;1
Castilla y León;Palencia;Villalcón;08;34;216;34083434216;0;52;100.00;65.38;34;18;1;0
Castilla y León;Palencia;Villalobón;08;34;217;34083434217;0;1382;100.00;79.23;1095;287;15;6
Castilla y León;Palencia;Villaluenga de la Vega;08;34;218;34083434218;0;400;100.00;77.50;310;90;2;3
Castilla y León;Palencia;Villamartín de Campos;08;34;220;34083434220;0;147;100.00;79.59;117;30;0;1
Castilla y León;Palencia;Villamediana;08;34;221;34083434221;0;162;100.00;81.48;132;30;2;5
Castilla y León;Palencia;Villameriel;08;34;222;34083434222;0;104;100.00;77.88;81;23;1;2
Castilla y León;Palencia;Villamoronta;08;34;223;34083434223;0;204;100.00;73.52;150;54;3;0
Castilla y León;Palencia;Villamuera de la Cueza;08;34;224;34083434224;0;37;100.00;75.67;28;9;1;0
Castilla y León;Palencia;Villamuriel de Cerrato;08;34;225;34083434225;0;4973;100.00;74.46;3703;1270;39;31
Castilla y León;Palencia;Villanueva del Rebollar;08;34;227;34083434227;0;67;100.00;86.56;58;9;1;3
Castilla y León;Palencia;Villanuño de Valdavia;08;34;228;34083434228;0;77;100.00;81.81;63;14;1;2
Castilla y León;Palencia;Villaprovedo;08;34;229;34083434229;0;49;100.00;87.75;43;6;1;1
Castilla y León;Palencia;Villarmentero de Campos;08;34;230;34083434230;0;19;100.00;68.42;13;6;0;0
Castilla y León;Palencia;Villarrabé;08;34;231;34083434231;0;201;100.00;82.58;166;35;2;0
Castilla y León;Palencia;Villarramiel;08;34;232;34083434232;0;719;100.00;75.66;544;175;9;5
Castilla y León;Palencia;Villasarracino;08;34;233;34083434233;0;123;100.00;88.61;109;14;1;1
Castilla y León;Palencia;Villasila de Valdavia;08;34;234;34083434234;0;61;100.00;77.04;47;14;4;0
Castilla y León;Palencia;Villaturde;08;34;236;34083434236;0;136;100.00;80.88;110;26;1;1
Castilla y León;Palencia;Villaumbrales;08;34;237;34083434237;0;559;100.00;77.10;431;128;13;2
Castilla y León;Palencia;Villaviudas;08;34;238;34083434238;0;301;100.00;85.71;258;43;4;3
Castilla y León;Palencia;Villerías de Campos;08;34;240;34083434240;0;75;100.00;82.66;62;13;1;0
Castilla y León;Palencia;Villodre;08;34;241;34083434241;0;22;100.00;90.90;20;2;0;4
Castilla y León;Palencia;Villodrigo;08;34;242;34083434242;0;91;100.00;76.92;70;21;0;2
Castilla y León;Palencia;Villoldo;08;34;243;34083434243;0;305;100.00;85.57;261;44;4;2
Castilla y León;Palencia;Villota del Páramo;08;34;245;34083434245;0;296;100.00;76.35;226;70;2;4
Castilla y León;Palencia;Villovieco;08;34;246;34083434246;0;60;100.00;81.66;49;11;1;0
Castilla y León;Palencia;Osorno la Mayor;08;34;901;34083434901;0;1007;100.00;76.06;766;241;6;6
Castilla y León;Palencia;Valle del Retortillo;08;34;902;34083434902;0;131;100.00;78.62;103;28;1;3
Castilla y León;Palencia;Loma de Ucieza;08;34;903;34083434903;0;176;100.00;76.70;135;41;0;1
Castilla y León;Palencia;La Pernía;08;34;904;34083434904;0;296;100.00;75.33;223;73;0;1
Castilla y León;Salamanca;Abusejo;08;37;001;34083737001;0;139;100.00;80.57;112;27;2;1
Castilla y León;Salamanca;Agallas;08;37;002;34083737002;0;132;100.00;61.36;81;51;0;0
Castilla y León;Salamanca;Ahigal de los Aceiteros;08;37;003;34083737003;0;86;100.00;74.41;64;22;1;1
Castilla y León;Salamanca;Ahigal de Villarino;08;37;004;34083737004;0;24;100.00;62.50;15;9;0;0
Castilla y León;Salamanca;La Alameda de Gardón;08;37;005;34083737005;0;83;100.00;71.08;59;24;0;0
Castilla y León;Salamanca;La Alamedilla;08;37;006;34083737006;0;103;100.00;70.87;73;30;0;2
Castilla y León;Salamanca;Alaraz;08;37;007;34083737007;0;398;100.00;78.64;313;85;4;3
Castilla y León;Salamanca;Alba de Tormes;08;37;008;34083737008;0;4145;100.00;76.67;3178;967;38;18
Castilla y León;Salamanca;Alba de Yeltes;08;37;009;34083737009;0;189;100.00;77.77;147;42;0;2
Castilla y León;Salamanca;La Alberca;08;37;010;34083737010;0;885;100.00;77.62;687;198;8;6
Castilla y León;Salamanca;La Alberguería de Argañán;08;37;011;34083737011;0;91;100.00;78.02;71;20;1;1
Castilla y León;Salamanca;Alconada;08;37;012;34083737012;0;133;100.00;81.95;109;24;1;0
Castilla y León;Salamanca;Aldeacipreste;08;37;013;34083737013;0;90;100.00;65.55;59;31;2;1
Castilla y León;Salamanca;Aldeadávila de la Ribera;08;37;014;34083737014;0;1063;100.00;74.88;796;267;13;11
Castilla y León;Salamanca;Aldea del Obispo;08;37;015;34083737015;0;194;100.00;68.04;132;62;1;1
Castilla y León;Salamanca;Aldealengua;08;37;016;34083737016;0;570;100.00;73.33;418;152;6;4
Castilla y León;Salamanca;Aldeanueva de Figueroa;08;37;017;34083737017;0;224;100.00;82.14;184;40;2;3
Castilla y León;Salamanca;Aldeanueva de la Sierra;08;37;018;34083737018;0;100;100.00;79.00;79;21;0;1
Castilla y León;Salamanca;Aldearrodrigo;08;37;019;34083737019;0;143;100.00;81.11;116;27;0;0
Castilla y León;Salamanca;Aldearrubia;08;37;020;34083737020;0;434;100.00;76.95;334;100;7;2
Castilla y León;Salamanca;Aldeaseca de Alba;08;37;021;34083737021;0;56;100.00;82.14;46;10;1;1
Castilla y León;Salamanca;Aldeaseca de la Frontera;08;37;022;34083737022;0;234;100.00;83.33;195;39;0;1
Castilla y León;Salamanca;Aldeatejada;08;37;023;34083737023;0;1887;100.00;75.94;1433;454;15;15
Castilla y León;Salamanca;Aldeavieja de Tormes;08;37;024;34083737024;0;87;100.00;83.90;73;14;0;0
Castilla y León;Salamanca;Aldehuela de la Bóveda;08;37;025;34083737025;0;243;100.00;86.00;209;34;3;2
Castilla y León;Salamanca;Aldehuela de Yeltes;08;37;026;34083737026;0;170;100.00;80.00;136;34;2;0
Castilla y León;Salamanca;Almenara de Tormes;08;37;027;34083737027;0;242;100.00;78.92;191;51;2;0
Castilla y León;Salamanca;Almendra;08;37;028;34083737028;0;118;100.00;79.66;94;24;2;1
Castilla y León;Salamanca;Anaya de Alba;08;37;029;34083737029;0;178;100.00;77.52;138;40;9;3
Castilla y León;Salamanca;Añover de Tormes;08;37;030;34083737030;0;83;100.00;78.31;65;18;1;2
Castilla y León;Salamanca;Arabayona de Mógica;08;37;031;34083737031;0;305;100.00;77.37;236;69;2;1
Castilla y León;Salamanca;Arapiles;08;37;032;34083737032;0;591;100.00;74.78;442;149;2;3
Castilla y León;Salamanca;Arcediano;08;37;033;34083737033;0;90;100.00;77.77;70;20;0;1
Castilla y León;Salamanca;El Arco;08;37;034;34083737034;0;82;100.00;84.14;69;13;0;0
Castilla y León;Salamanca;Armenteros;08;37;035;34083737035;0;148;100.00;79.05;117;31;2;0
Castilla y León;Salamanca;San Miguel del Robledo;08;37;036;34083737036;0;46;100.00;71.73;33;13;1;0
Castilla y León;Salamanca;La Atalaya;08;37;037;34083737037;0;94;100.00;74.46;70;24;0;0
Castilla y León;Salamanca;Babilafuente;08;37;038;34083737038;0;745;100.00;71.00;529;216;12;9
Castilla y León;Salamanca;Bañobárez;08;37;039;34083737039;0;255;100.00;78.03;199;56;3;1
Castilla y León;Salamanca;Barbadillo;08;37;040;34083737040;0;377;100.00;80.10;302;75;3;1
Castilla y León;Salamanca;Barbalos;08;37;041;34083737041;0;69;100.00;75.36;52;17;1;0
Castilla y León;Salamanca;Barceo;08;37;042;34083737042;0;41;100.00;70.73;29;12;0;0
Castilla y León;Salamanca;Barruecopardo;08;37;044;34083737044;0;399;100.00;77.94;311;88;3;0
Castilla y León;Salamanca;La Bastida;08;37;045;34083737045;0;29;100.00;86.20;25;4;0;0
Castilla y León;Salamanca;Béjar;08;37;046;34083737046;0;10016;100.00;71.80;7192;2824;93;50
Castilla y León;Salamanca;Beleña;08;37;047;34083737047;0;227;100.00;48.45;110;117;1;0
Castilla y León;Salamanca;Bermellar;08;37;049;34083737049;0;137;100.00;72.99;100;37;2;0
Castilla y León;Salamanca;Berrocal de Huebra;08;37;050;34083737050;0;71;100.00;74.64;53;18;0;1
Castilla y León;Salamanca;Berrocal de Salvatierra;08;37;051;34083737051;0;69;100.00;85.50;59;10;0;0
Castilla y León;Salamanca;Boada;08;37;052;34083737052;0;247;100.00;80.56;199;48;2;3
Castilla y León;Salamanca;El Bodón;08;37;054;34083737054;0;218;100.00;84.40;184;34;0;2
Castilla y León;Salamanca;Bogajo;08;37;055;34083737055;0;112;100.00;80.35;90;22;2;0
Castilla y León;Salamanca;La Bouza;08;37;056;34083737056;0;31;100.00;83.87;26;5;0;0
Castilla y León;Salamanca;Bóveda del Río Almar;08;37;057;34083737057;0;177;100.00;84.18;149;28;2;1
Castilla y León;Salamanca;Brincones;08;37;058;34083737058;0;57;100.00;78.94;45;12;1;0
Castilla y León;Salamanca;Buenamadre;08;37;059;34083737059;0;108;100.00;86.11;93;15;0;0
Castilla y León;Salamanca;Buenavista;08;37;060;34083737060;0;292;100.00;77.05;225;67;2;0
Castilla y León;Salamanca;El Cabaco;08;37;061;34083737061;0;209;100.00;73.68;154;55;1;0
Castilla y León;Salamanca;Cabezabellosa de la Calzada;08;37;062;34083737062;0;72;100.00;79.16;57;15;1;1
Castilla y León;Salamanca;La Cabeza de Béjar;08;37;063;34083737063;0;55;100.00;85.45;47;8;1;1
Castilla y León;Salamanca;Cabeza del Caballo;08;37;065;34083737065;0;232;100.00;69.82;162;70;1;0
Castilla y León;Salamanca;Cabrerizos;08;37;067;34083737067;0;3387;100.00;78.15;2647;740;40;32
Castilla y León;Salamanca;Cabrillas;08;37;068;34083737068;0;305;100.00;80.65;246;59;1;2
Castilla y León;Salamanca;Calvarrasa de Abajo;08;37;069;34083737069;0;983;100.00;71.41;702;281;20;3
Castilla y León;Salamanca;Calvarrasa de Arriba;08;37;070;34083737070;0;535;100.00;74.76;400;135;8;1
Castilla y León;Salamanca;La Calzada de Béjar;08;37;071;34083737071;0;75;100.00;82.66;62;13;0;0
Castilla y León;Salamanca;Calzada de Don Diego;08;37;072;34083737072;0;124;100.00;85.48;106;18;1;3
Castilla y León;Salamanca;Calzada de Valdunciel;08;37;073;34083737073;0;596;100.00;71.97;429;167;4;4
Castilla y León;Salamanca;Campillo de Azaba;08;37;074;34083737074;0;121;100.00;80.16;97;24;0;1
Castilla y León;Salamanca;El Campo de Peñaranda;08;37;077;34083737077;0;245;100.00;84.08;206;39;0;1
Castilla y León;Salamanca;Candelario;08;37;078;34083737078;0;758;100.00;82.18;623;135;13;10
Castilla y León;Salamanca;Canillas de Abajo;08;37;079;34083737079;0;68;100.00;82.35;56;12;0;0
Castilla y León;Salamanca;Cantagallo;08;37;080;34083737080;0;234;100.00;76.49;179;55;4;0
Castilla y León;Salamanca;Cantalapiedra;08;37;081;34083737081;0;805;100.00;80.24;646;159;5;0
Castilla y León;Salamanca;Cantalpino;08;37;082;34083737082;0;693;100.00;69.98;485;208;1;5
Castilla y León;Salamanca;Cantaracillo;08;37;083;34083737083;0;170;100.00;87.05;148;22;4;0
Castilla y León;Salamanca;Carbajosa de la Sagrada;08;37;085;34083737085;0;5567;100.00;74.90;4170;1397;57;45
Castilla y León;Salamanca;Carpio de Azaba;08;37;086;34083737086;0;99;100.00;87.87;87;12;0;3
Castilla y León;Salamanca;Carrascal de Barregas;08;37;087;34083737087;0;1058;100.00;76.65;811;247;18;4
Castilla y León;Salamanca;Carrascal del Obispo;08;37;088;34083737088;0;179;100.00;76.53;137;42;0;0
Castilla y León;Salamanca;Casafranca;08;37;089;34083737089;0;61;100.00;85.24;52;9;0;2
Castilla y León;Salamanca;Las Casas del Conde;08;37;090;34083737090;0;64;100.00;73.43;47;17;0;0
Castilla y León;Salamanca;Casillas de Flores;08;37;091;34083737091;0;164;100.00;67.07;110;54;3;0
Castilla y León;Salamanca;Castellanos de Moriscos;08;37;092;34083737092;0;2134;100.00;72.25;1542;592;17;7
Castilla y León;Salamanca;Castillejo de Martín Viejo;08;37;096;34083737096;0;193;100.00;76.16;147;46;1;0
Castilla y León;Salamanca;Castraz;08;37;097;34083737097;0;36;100.00;77.77;28;8;0;2
Castilla y León;Salamanca;Cepeda;08;37;098;34083737098;0;283;100.00;70.31;199;84;2;0
